timestamp,PM 2.5,wind_speed,wind_dir,month,season
2023-02-28 22:00:00,70.33333333333333,0.975,224.7,2,Winter
2023-02-28 23:00:00,77.33333333333333,0.3999999999999999,177.7,2,Winter
2023-03-01 00:00:00,87.66666666666667,1.3,259.375,3,Pre-monsoon
2023-03-01 01:00:00,104.33333333333331,1.275,312.0,3,Pre-monsoon
2023-03-01 02:00:00,93.0,0.925,202.7,3,Pre-monsoon
2023-03-01 03:00:00,89.0,0.8,222.3,3,Pre-monsoon
2023-03-01 04:00:00,98.66666666666669,1.075,215.8,3,Pre-monsoon
2023-03-01 05:00:00,98.33333333333331,1.7000000000000002,146.575,3,Pre-monsoon
2023-03-01 06:00:00,98.66666666666669,5.4,299.975,3,Pre-monsoon
2023-03-01 07:00:00,48.333333333333336,3.35,167.225,3,Pre-monsoon
2023-03-01 08:00:00,47.66666666666666,1.325,153.225,3,Pre-monsoon
2023-03-01 09:00:00,54.333333333333336,1.025,129.475,3,Pre-monsoon
2023-03-01 10:00:00,55.333333333333336,2.675,100.275,3,Pre-monsoon
2023-03-01 11:00:00,52.0,2.275,185.9,3,Pre-monsoon
2023-03-01 12:00:00,54.0,2.325,42.525,3,Pre-monsoon
2023-03-01 13:00:00,58.333333333333336,1.475,44.175,3,Pre-monsoon
2023-03-01 14:00:00,54.66666666666666,1.2000000000000002,101.475,3,Pre-monsoon
2023-03-01 15:00:00,42.333333333333336,1.425,256.25,3,Pre-monsoon
2023-03-01 16:00:00,34.333333333333336,1.625,318.575,3,Pre-monsoon
2023-03-01 17:00:00,30.5,1.125,269.325,3,Pre-monsoon
2023-03-01 18:00:00,34.0,1.05,281.075,3,Pre-monsoon
2023-03-01 19:00:00,55.0,0.975,294.6,3,Pre-monsoon
2023-03-01 20:00:00,78.66666666666667,0.3,210.6,3,Pre-monsoon
2023-03-01 21:00:00,113.66666666666669,0.5,271.225,3,Pre-monsoon
2023-03-01 22:00:00,117.0,0.85,288.05,3,Pre-monsoon
2023-03-01 23:00:00,132.33333333333334,0.525,263.325,3,Pre-monsoon
2023-03-02 00:00:00,142.66666666666666,0.35,239.7,3,Pre-monsoon
2023-03-02 01:00:00,129.0,0.575,149.7,3,Pre-monsoon
2023-03-02 02:00:00,115.33333333333331,0.65,248.3,3,Pre-monsoon
2023-03-02 03:00:00,117.0,0.7,235.375,3,Pre-monsoon
2023-03-02 04:00:00,147.0,1.125,253.0,3,Pre-monsoon
2023-03-02 05:00:00,162.0,1.0,256.35,3,Pre-monsoon
2023-03-02 06:00:00,138.33333333333334,0.85,271.05,3,Pre-monsoon
2023-03-02 07:00:00,130.66666666666666,0.5,146.85,3,Pre-monsoon
2023-03-02 08:00:00,131.33333333333334,0.95,175.3,3,Pre-monsoon
2023-03-02 09:00:00,112.0,1.7,285.375,3,Pre-monsoon
2023-03-02 10:00:00,102.0,1.775,287.175,3,Pre-monsoon
2023-03-02 11:00:00,102.0,1.625,283.05,3,Pre-monsoon
2023-03-02 12:00:00,80.0,2.2,286.04999999999995,3,Pre-monsoon
2023-03-02 13:00:00,47.66666666666666,2.35,290.5,3,Pre-monsoon
2023-03-02 14:00:00,38.66666666666666,1.3,256.35,3,Pre-monsoon
2023-03-02 15:00:00,38.0,2.1,290.6,3,Pre-monsoon
2023-03-02 16:00:00,41.0,2.45,292.175,3,Pre-monsoon
2023-03-02 17:00:00,42.0,1.75,275.175,3,Pre-monsoon
2023-03-02 18:00:00,47.0,1.625,274.45,3,Pre-monsoon
2023-03-02 19:00:00,66.66666666666667,1.25,278.4,3,Pre-monsoon
2023-03-02 20:00:00,98.33333333333331,0.5333333333333333,273.35,3,Pre-monsoon
2023-03-02 21:00:00,117.66666666666669,1.725,284.875,3,Pre-monsoon
2023-03-02 22:00:00,112.33333333333331,1.875,286.75,3,Pre-monsoon
2023-03-02 23:00:00,58.66666666666666,1.55,282.5,3,Pre-monsoon
2023-03-03 00:00:00,57.66666666666666,1.2,228.65,3,Pre-monsoon
2023-03-03 01:00:00,59.333333333333336,1.025,273.25,3,Pre-monsoon
2023-03-03 02:00:00,80.33333333333333,0.95,261.525,3,Pre-monsoon
2023-03-03 03:00:00,111.0,0.575,259.875,3,Pre-monsoon
2023-03-03 04:00:00,116.33333333333331,1.375,288.6,3,Pre-monsoon
2023-03-03 05:00:00,129.33333333333334,1.575,282.8,3,Pre-monsoon
2023-03-03 06:00:00,114.33333333333331,1.825,273.25,3,Pre-monsoon
2023-03-03 07:00:00,102.66666666666669,1.3250000000000002,206.925,3,Pre-monsoon
2023-03-03 08:00:00,91.33333333333331,1.125,215.45,3,Pre-monsoon
2023-03-03 09:00:00,84.33333333333333,1.0,266.025,3,Pre-monsoon
2023-03-03 10:00:00,76.66666666666667,1.45,265.8,3,Pre-monsoon
2023-03-03 11:00:00,60.66666666666666,1.375,254.175,3,Pre-monsoon
2023-03-03 12:00:00,41.66666666666666,1.725,277.925,3,Pre-monsoon
2023-03-03 13:00:00,32.0,2.425,286.025,3,Pre-monsoon
2023-03-03 14:00:00,29.666666666666668,2.55,287.475,3,Pre-monsoon
2023-03-03 15:00:00,30.33333333333333,2.175,283.5,3,Pre-monsoon
2023-03-03 16:00:00,33.333333333333336,2.425,284.20000000000005,3,Pre-monsoon
2023-03-03 17:00:00,32.333333333333336,2.225,273.45,3,Pre-monsoon
2023-03-03 18:00:00,34.333333333333336,1.525,270.175,3,Pre-monsoon
2023-03-03 19:00:00,48.66666666666666,2.1,283.625,3,Pre-monsoon
2023-03-03 20:00:00,54.66666666666666,2.325,286.1,3,Pre-monsoon
2023-03-03 21:00:00,57.66666666666666,2.0,285.05,3,Pre-monsoon
2023-03-03 22:00:00,66.66666666666667,1.975,282.95,3,Pre-monsoon
2023-03-03 23:00:00,61.0,2.0500000000000003,281.75,3,Pre-monsoon
2023-03-04 00:00:00,61.333333333333336,1.25,283.8,3,Pre-monsoon
2023-03-04 01:00:00,61.66666666666666,1.775,283.8,3,Pre-monsoon
2023-03-04 02:00:00,55.66666666666666,2.625,281.6,3,Pre-monsoon
2023-03-04 03:00:00,60.0,2.6,282.5,3,Pre-monsoon
2023-03-04 04:00:00,58.0,2.325,280.575,3,Pre-monsoon
2023-03-04 05:00:00,63.333333333333336,2.3,285.275,3,Pre-monsoon
2023-03-04 06:00:00,70.33333333333333,2.4,285.32500000000005,3,Pre-monsoon
2023-03-04 07:00:00,58.0,3.875,303.575,3,Pre-monsoon
2023-03-04 08:00:00,45.0,3.075,301.425,3,Pre-monsoon
2023-03-04 09:00:00,36.333333333333336,2.975,300.675,3,Pre-monsoon
2023-03-04 10:00:00,31.666666666666668,2.275,248.625,3,Pre-monsoon
2023-03-04 11:00:00,41.333333333333336,3.725,207.275,3,Pre-monsoon
2023-03-04 12:00:00,56.0,1.775,198.4,3,Pre-monsoon
2023-03-04 13:00:00,50.333333333333336,2.2,200.975,3,Pre-monsoon
2023-03-04 14:00:00,41.0,1.225,223.85,3,Pre-monsoon
2023-03-04 15:00:00,31.33333333333333,1.85,236.675,3,Pre-monsoon
2023-03-04 16:00:00,34.0,2.25,275.975,3,Pre-monsoon
2023-03-04 17:00:00,31.666666666666668,1.375,220.475,3,Pre-monsoon
2023-03-04 18:00:00,39.333333333333336,1.5,262.575,3,Pre-monsoon
2023-03-04 19:00:00,55.333333333333336,1.7,282.7,3,Pre-monsoon
2023-03-04 20:00:00,76.33333333333333,1.225,263.85,3,Pre-monsoon
2023-03-04 21:00:00,88.66666666666667,0.875,265.875,3,Pre-monsoon
2023-03-04 22:00:00,93.0,2.225,318.15,3,Pre-monsoon
2023-03-04 23:00:00,93.0,1.725,270.175,3,Pre-monsoon
2023-03-05 00:00:00,76.25,1.025,228.625,3,Pre-monsoon
2023-03-05 01:00:00,89.33333333333333,1.0,227.025,3,Pre-monsoon
2023-03-05 02:00:00,100.0,1.55,222.0,3,Pre-monsoon
2023-03-05 03:00:00,94.0,1.525,208.875,3,Pre-monsoon
2023-03-05 04:00:00,67.0,1.5499999999999998,277.725,3,Pre-monsoon
2023-03-05 05:00:00,73.66666666666667,1.475,255.475,3,Pre-monsoon
2023-03-05 06:00:00,81.0,0.925,256.625,3,Pre-monsoon
2023-03-05 07:00:00,77.33333333333333,1.65,288.55,3,Pre-monsoon
2023-03-05 08:00:00,84.0,1.35,283.2,3,Pre-monsoon
2023-03-05 09:00:00,88.33333333333333,2.45,286.1,3,Pre-monsoon
2023-03-05 10:00:00,66.0,2.85,281.575,3,Pre-monsoon
2023-03-05 11:00:00,46.66666666666666,4.05,293.3,3,Pre-monsoon
2023-03-05 12:00:00,32.333333333333336,3.6,286.65,3,Pre-monsoon
2023-03-05 13:00:00,26.33333333333333,3.25,288.375,3,Pre-monsoon
2023-03-05 14:00:00,27.666666666666668,2.925,291.35,3,Pre-monsoon
2023-03-05 15:00:00,26.666666666666668,3.5,292.85,3,Pre-monsoon
2023-03-05 16:00:00,29.666666666666668,2.975,285.2,3,Pre-monsoon
2023-03-05 17:00:00,27.0,1.725,268.15,3,Pre-monsoon
2023-03-05 18:00:00,28.33333333333333,1.95,277.05,3,Pre-monsoon
2023-03-05 19:00:00,39.333333333333336,2.05,281.5,3,Pre-monsoon
2023-03-05 20:00:00,52.333333333333336,1.9,285.9,3,Pre-monsoon
2023-03-05 21:00:00,85.66666666666667,2.075,286.225,3,Pre-monsoon
2023-03-05 22:00:00,91.66666666666669,2.8,297.475,3,Pre-monsoon
2023-03-05 23:00:00,65.66666666666667,2.8,299.45,3,Pre-monsoon
2023-03-06 00:00:00,64.0,1.725,286.825,3,Pre-monsoon
2023-03-06 01:00:00,71.33333333333333,0.625,226.05,3,Pre-monsoon
2023-03-06 02:00:00,83.0,0.55,235.05,3,Pre-monsoon
2023-03-06 03:00:00,105.0,1.075,284.575,3,Pre-monsoon
2023-03-06 04:00:00,89.66666666666667,0.7,242.575,3,Pre-monsoon
2023-03-06 05:00:00,107.33333333333331,1.025,210.325,3,Pre-monsoon
2023-03-06 06:00:00,124.66666666666669,1.5,202.875,3,Pre-monsoon
2023-03-06 07:00:00,159.66666666666666,1.25,219.85,3,Pre-monsoon
2023-03-06 08:00:00,148.0,2.4250000000000003,290.15,3,Pre-monsoon
2023-03-06 09:00:00,108.66666666666669,3.0,294.8,3,Pre-monsoon
2023-03-06 10:00:00,84.0,2.4,282.025,3,Pre-monsoon
2023-03-06 11:00:00,60.66666666666666,2.55,283.175,3,Pre-monsoon
2023-03-06 12:00:00,37.0,2.15,283.0,3,Pre-monsoon
2023-03-06 13:00:00,32.666666666666664,2.575,286.75,3,Pre-monsoon
2023-03-06 14:00:00,29.666666666666668,2.475,284.675,3,Pre-monsoon
2023-03-06 15:00:00,32.0,2.55,285.55,3,Pre-monsoon
2023-03-06 16:00:00,28.33333333333333,3.0,281.125,3,Pre-monsoon
2023-03-06 17:00:00,25.666666666666668,2.575,273.35,3,Pre-monsoon
2023-03-06 18:00:00,33.333333333333336,1.9,281.825,3,Pre-monsoon
2023-03-06 19:00:00,49.66666666666666,1.425,291.2,3,Pre-monsoon
2023-03-06 20:00:00,59.333333333333336,1.525,295.525,3,Pre-monsoon
2023-03-06 21:00:00,66.0,1.125,288.625,3,Pre-monsoon
2023-03-06 22:00:00,72.33333333333333,0.75,273.075,3,Pre-monsoon
2023-03-06 23:00:00,91.66666666666669,0.35,264.05,3,Pre-monsoon
2023-03-07 00:00:00,127.0,0.875,290.325,3,Pre-monsoon
2023-03-07 01:00:00,149.0,0.55,177.725,3,Pre-monsoon
2023-03-07 02:00:00,158.0,0.575,184.625,3,Pre-monsoon
2023-03-07 03:00:00,137.66666666666666,0.275,291.5,3,Pre-monsoon
2023-03-07 04:00:00,142.66666666666666,0.3,229.475,3,Pre-monsoon
2023-03-07 05:00:00,151.66666666666666,0.3,230.725,3,Pre-monsoon
2023-03-07 06:00:00,167.66666666666666,1.175,213.975,3,Pre-monsoon
2023-03-07 07:00:00,159.66666666666666,0.6000000000000001,174.45,3,Pre-monsoon
2023-03-07 08:00:00,120.66666666666669,0.45,161.125,3,Pre-monsoon
2023-03-07 09:00:00,99.0,0.75,239.4,3,Pre-monsoon
2023-03-07 10:00:00,67.33333333333333,0.975,235.825,3,Pre-monsoon
2023-03-07 11:00:00,50.333333333333336,0.8250000000000001,262.5,3,Pre-monsoon
2023-03-07 12:00:00,39.0,1.4,262.275,3,Pre-monsoon
2023-03-07 13:00:00,37.333333333333336,2.0,278.275,3,Pre-monsoon
2023-03-07 14:00:00,30.33333333333333,1.65,291.0,3,Pre-monsoon
2023-03-07 15:00:00,24.33333333333333,1.9,283.65,3,Pre-monsoon
2023-03-07 16:00:00,26.0,3.0500000000000003,298.05,3,Pre-monsoon
2023-03-07 17:00:00,22.666666666666668,2.45,289.825,3,Pre-monsoon
2023-03-07 18:00:00,23.33333333333333,1.675,288.175,3,Pre-monsoon
2023-03-07 19:00:00,35.333333333333336,0.275,215.025,3,Pre-monsoon
2023-03-07 20:00:00,67.33333333333333,0.45,230.25,3,Pre-monsoon
2023-03-07 21:00:00,111.0,0.35,228.775,3,Pre-monsoon
2023-03-07 22:00:00,125.33333333333331,0.475,257.55,3,Pre-monsoon
2023-03-07 23:00:00,150.0,0.35,264.275,3,Pre-monsoon
2023-03-08 00:00:00,153.66666666666666,0.5750000000000001,179.025,3,Pre-monsoon
2023-03-08 01:00:00,164.33333333333334,0.3,237.25,3,Pre-monsoon
2023-03-08 02:00:00,185.66666666666663,0.65,165.625,3,Pre-monsoon
2023-03-08 03:00:00,234.3333333333333,0.6,263.375,3,Pre-monsoon
2023-03-08 04:00:00,282.3333333333333,0.675,273.675,3,Pre-monsoon
2023-03-08 05:00:00,286.3333333333333,0.9,209.15,3,Pre-monsoon
2023-03-08 06:00:00,226.66666666666663,0.925,235.1,3,Pre-monsoon
2023-03-08 07:00:00,163.0,1.425,292.725,3,Pre-monsoon
2023-03-08 08:00:00,171.33333333333334,1.525,331.3,3,Pre-monsoon
2023-03-08 09:00:00,180.3333333333333,1.55,328.15,3,Pre-monsoon
2023-03-08 10:00:00,122.33333333333331,1.275,327.75,3,Pre-monsoon
2023-03-08 11:00:00,78.66666666666667,1.175,321.225,3,Pre-monsoon
2023-03-08 12:00:00,66.0,1.45,327.725,3,Pre-monsoon
2023-03-08 13:00:00,58.0,1.2,251.975,3,Pre-monsoon
2023-03-08 14:00:00,40.66666666666666,1.475,294.275,3,Pre-monsoon
2023-03-08 15:00:00,40.0,2.25,289.35,3,Pre-monsoon
2023-03-08 16:00:00,40.333333333333336,1.475,265.425,3,Pre-monsoon
2023-03-08 17:00:00,34.666666666666664,1.675,270.775,3,Pre-monsoon
2023-03-08 18:00:00,40.0,0.85,269.2,3,Pre-monsoon
2023-03-08 19:00:00,50.0,1.65,287.825,3,Pre-monsoon
2023-03-08 20:00:00,67.66666666666667,1.175,310.425,3,Pre-monsoon
2023-03-08 21:00:00,82.66666666666667,0.775,242.275,3,Pre-monsoon
2023-03-08 22:00:00,90.33333333333331,0.75,314.1,3,Pre-monsoon
2023-03-08 23:00:00,93.66666666666669,0.625,133.125,3,Pre-monsoon
2023-03-09 00:00:00,92.33333333333331,1.175,148.975,3,Pre-monsoon
2023-03-09 01:00:00,76.0,1.525,138.5,3,Pre-monsoon
2023-03-09 02:00:00,57.0,2.175,163.225,3,Pre-monsoon
2023-03-09 03:00:00,28.0,1.925,174.05,3,Pre-monsoon
2023-03-09 04:00:00,21.33333333333333,0.975,187.825,3,Pre-monsoon
2023-03-09 05:00:00,21.33333333333333,1.1,266.175,3,Pre-monsoon
2023-03-09 06:00:00,26.0,1.725,288.05,3,Pre-monsoon
2023-03-09 07:00:00,35.0,1.375,266.5,3,Pre-monsoon
2023-03-09 08:00:00,52.75,0.925,283.3,3,Pre-monsoon
2023-03-09 09:00:00,65.5,0.8,229.2,3,Pre-monsoon
2023-03-09 10:00:00,77.75,1.15,309.375,3,Pre-monsoon
2023-03-09 11:00:00,68.75,1.4,314.475,3,Pre-monsoon
2023-03-09 12:00:00,52.5,1.55,248.4,3,Pre-monsoon
2023-03-09 13:00:00,47.75,1.9,287.975,3,Pre-monsoon
2023-03-09 14:00:00,37.5,2.25,315.775,3,Pre-monsoon
2023-03-09 15:00:00,39.75,1.875,258.2,3,Pre-monsoon
2023-03-09 16:00:00,48.75,2.1,314.85,3,Pre-monsoon
2023-03-09 17:00:00,43.5,2.575,294.575,3,Pre-monsoon
2023-03-09 18:00:00,50.75,1.975,280.95,3,Pre-monsoon
2023-03-09 19:00:00,61.75,1.7,282.575,3,Pre-monsoon
2023-03-09 20:00:00,75.5,1.875,289.125,3,Pre-monsoon
2023-03-09 21:00:00,88.5,1.65,293.4,3,Pre-monsoon
2023-03-09 22:00:00,85.25,1.125,271.6,3,Pre-monsoon
2023-03-09 23:00:00,103.0,1.0,280.975,3,Pre-monsoon
2023-03-10 00:00:00,105.5,0.275,220.125,3,Pre-monsoon
2023-03-10 01:00:00,159.25,0.55,249.925,3,Pre-monsoon
2023-03-10 02:00:00,184.75,0.35,164.975,3,Pre-monsoon
2023-03-10 03:00:00,166.25,0.55,274.5,3,Pre-monsoon
2023-03-10 04:00:00,155.75,0.325,253.325,3,Pre-monsoon
2023-03-10 05:00:00,152.75,0.425,266.25,3,Pre-monsoon
2023-03-10 06:00:00,165.0,0.325,249.525,3,Pre-monsoon
2023-03-10 07:00:00,170.5,1.025,193.775,3,Pre-monsoon
2023-03-10 08:00:00,182.75,1.45,203.075,3,Pre-monsoon
2023-03-10 09:00:00,192.75,1.125,198.35,3,Pre-monsoon
2023-03-10 10:00:00,166.75,1.125,213.6,3,Pre-monsoon
2023-03-10 11:00:00,114.75,1.6,219.5,3,Pre-monsoon
2023-03-10 12:00:00,71.0,1.5,214.15,3,Pre-monsoon
2023-03-10 13:00:00,53.25,2.1,276.3,3,Pre-monsoon
2023-03-10 14:00:00,57.5,2.15,278.625,3,Pre-monsoon
2023-03-10 15:00:00,41.25,1.925,280.3,3,Pre-monsoon
2023-03-10 16:00:00,42.0,2.35,286.35,3,Pre-monsoon
2023-03-10 17:00:00,43.25,2.375,281.175,3,Pre-monsoon
2023-03-10 18:00:00,49.0,1.825,276.95,3,Pre-monsoon
2023-03-10 19:00:00,60.5,1.5,286.35,3,Pre-monsoon
2023-03-10 20:00:00,87.5,0.375,235.15,3,Pre-monsoon
2023-03-10 21:00:00,124.0,0.275,242.775,3,Pre-monsoon
2023-03-10 22:00:00,154.25,0.1666666666666666,154.75,3,Pre-monsoon
2023-03-10 23:00:00,202.75,0.2,217.05,3,Pre-monsoon
2023-03-11 00:00:00,200.3333333333333,0.4000000000000001,212.5,3,Pre-monsoon
2023-03-11 01:00:00,175.75,0.3666666666666667,94.7,3,Pre-monsoon
2023-03-11 02:00:00,165.0,0.675,233.225,3,Pre-monsoon
2023-03-11 03:00:00,171.66666666666666,0.3333333333333333,215.36666666666667,3,Pre-monsoon
2023-03-11 04:00:00,186.0,0.425,235.4,3,Pre-monsoon
2023-03-11 05:00:00,180.0,0.425,226.25,3,Pre-monsoon
2023-03-11 06:00:00,189.0,0.7000000000000001,181.2333333333333,3,Pre-monsoon
2023-03-11 07:00:00,207.0,0.9,184.53333333333333,3,Pre-monsoon
2023-03-11 08:00:00,140.0,1.3,195.1,3,Pre-monsoon
2023-03-11 09:00:00,112.25,1.35,196.925,3,Pre-monsoon
2023-03-11 10:00:00,88.5,1.2,193.475,3,Pre-monsoon
2023-03-11 11:00:00,74.0,1.1,203.225,3,Pre-monsoon
2023-03-11 12:00:00,57.5,1.05,222.875,3,Pre-monsoon
2023-03-11 13:00:00,46.75,1.6,237.325,3,Pre-monsoon
2023-03-11 14:00:00,49.75,2.0,275.525,3,Pre-monsoon
2023-03-11 15:00:00,33.0,2.125,282.825,3,Pre-monsoon
2023-03-11 16:00:00,31.0,1.2,256.775,3,Pre-monsoon
2023-03-11 17:00:00,34.25,1.525,284.8,3,Pre-monsoon
2023-03-11 18:00:00,40.5,1.825,281.8,3,Pre-monsoon
2023-03-11 19:00:00,61.0,1.1,297.45,3,Pre-monsoon
2023-03-11 20:00:00,73.5,0.925,272.8,3,Pre-monsoon
2023-03-11 21:00:00,88.0,0.175,268.07500000000005,3,Pre-monsoon
2023-03-11 22:00:00,140.75,0.2249999999999999,94.825,3,Pre-monsoon
2023-03-11 23:00:00,168.25,0.7250000000000001,145.125,3,Pre-monsoon
2023-03-12 00:00:00,131.25,0.6,166.375,3,Pre-monsoon
2023-03-12 01:00:00,142.75,0.475,253.475,3,Pre-monsoon
2023-03-12 02:00:00,141.0,0.525,270.625,3,Pre-monsoon
2023-03-12 03:00:00,156.75,0.45,238.85,3,Pre-monsoon
2023-03-12 04:00:00,179.5,0.5,192.3,3,Pre-monsoon
2023-03-12 05:00:00,157.5,0.725,176.95,3,Pre-monsoon
2023-03-12 06:00:00,147.25,0.575,160.95,3,Pre-monsoon
2023-03-12 07:00:00,141.75,0.8250000000000001,177.875,3,Pre-monsoon
2023-03-12 08:00:00,143.75,0.9,135.675,3,Pre-monsoon
2023-03-12 09:00:00,109.0,1.775,125.175,3,Pre-monsoon
2023-03-12 10:00:00,60.25,0.95,134.575,3,Pre-monsoon
2023-03-12 11:00:00,57.25,0.875,215.7,3,Pre-monsoon
2023-03-12 12:00:00,54.25,1.2,273.725,3,Pre-monsoon
2023-03-12 13:00:00,51.75,1.175,274.79999999999995,3,Pre-monsoon
2023-03-12 14:00:00,48.0,1.525,291.225,3,Pre-monsoon
2023-03-12 15:00:00,39.25,3.05,319.8,3,Pre-monsoon
2023-03-12 16:00:00,36.0,2.4,293.875,3,Pre-monsoon
2023-03-12 17:00:00,26.25,1.925,294.875,3,Pre-monsoon
2023-03-12 18:00:00,41.25,1.975,305.525,3,Pre-monsoon
2023-03-12 19:00:00,70.5,1.55,319.6,3,Pre-monsoon
2023-03-12 20:00:00,90.75,0.975,336.05,3,Pre-monsoon
2023-03-12 21:00:00,110.75,0.8500000000000001,178.7,3,Pre-monsoon
2023-03-12 22:00:00,109.5,0.575,122.65,3,Pre-monsoon
2023-03-12 23:00:00,119.25,0.325,228.575,3,Pre-monsoon
2023-03-13 00:00:00,147.25,0.4499999999999999,271.575,3,Pre-monsoon
2023-03-13 01:00:00,130.75,0.7,278.9,3,Pre-monsoon
2023-03-13 02:00:00,137.75,1.05,269.9,3,Pre-monsoon
2023-03-13 03:00:00,150.0,0.9,285.55,3,Pre-monsoon
2023-03-13 04:00:00,179.0,0.35,264.7,3,Pre-monsoon
2023-03-13 05:00:00,358.25,0.525,239.25,3,Pre-monsoon
2023-03-13 06:00:00,539.25,0.55,156.07500000000002,3,Pre-monsoon
2023-03-13 07:00:00,411.75,0.425,282.0,3,Pre-monsoon
2023-03-13 08:00:00,397.0,0.25,164.425,3,Pre-monsoon
2023-03-13 09:00:00,321.25,0.7250000000000001,246.55,3,Pre-monsoon
2023-03-13 10:00:00,149.25,0.875,290.25,3,Pre-monsoon
2023-03-13 11:00:00,91.75,1.325,288.65,3,Pre-monsoon
2023-03-13 12:00:00,71.0,1.85,292.25,3,Pre-monsoon
2023-03-13 13:00:00,70.75,1.85,290.3,3,Pre-monsoon
2023-03-13 14:00:00,57.25,1.9,291.25,3,Pre-monsoon
2023-03-13 15:00:00,44.25,1.95,291.325,3,Pre-monsoon
2023-03-13 16:00:00,39.25,1.7,292.175,3,Pre-monsoon
2023-03-13 17:00:00,41.5,1.65,284.225,3,Pre-monsoon
2023-03-13 18:00:00,49.75,1.7,276.45,3,Pre-monsoon
2023-03-13 19:00:00,68.0,1.7000000000000002,274.35,3,Pre-monsoon
2023-03-13 20:00:00,92.0,1.475,286.25,3,Pre-monsoon
2023-03-13 21:00:00,106.0,1.05,289.6,3,Pre-monsoon
2023-03-13 22:00:00,131.0,2.3,308.65,3,Pre-monsoon
2023-03-13 23:00:00,148.5,2.2,303.4,3,Pre-monsoon
2023-03-14 00:00:00,110.25,1.05,296.3,3,Pre-monsoon
2023-03-14 01:00:00,107.25,0.4,258.29999999999995,3,Pre-monsoon
2023-03-14 02:00:00,105.0,0.725,229.5,3,Pre-monsoon
2023-03-14 03:00:00,111.25,0.625,197.875,3,Pre-monsoon
2023-03-14 04:00:00,151.75,0.65,218.8,3,Pre-monsoon
2023-03-14 05:00:00,221.5,0.75,184.0,3,Pre-monsoon
2023-03-14 06:00:00,233.0,0.375,260.625,3,Pre-monsoon
2023-03-14 07:00:00,220.25,0.75,243.65,3,Pre-monsoon
2023-03-14 08:00:00,197.5,0.925,201.3,3,Pre-monsoon
2023-03-14 09:00:00,179.25,1.625,198.75,3,Pre-monsoon
2023-03-14 10:00:00,137.0,1.4249999999999998,218.35,3,Pre-monsoon
2023-03-14 11:00:00,105.25,1.2,245.0,3,Pre-monsoon
2023-03-14 12:00:00,86.75,1.325,251.775,3,Pre-monsoon
2023-03-14 13:00:00,47.25,1.5,235.95,3,Pre-monsoon
2023-03-14 14:00:00,48.5,1.7,251.3,3,Pre-monsoon
2023-03-14 15:00:00,53.0,2.875,291.225,3,Pre-monsoon
2023-03-14 16:00:00,57.75,2.85,286.775,3,Pre-monsoon
2023-03-14 17:00:00,42.5,2.3,284.825,3,Pre-monsoon
2023-03-14 18:00:00,36.5,1.725,271.875,3,Pre-monsoon
2023-03-14 19:00:00,46.25,0.5,244.725,3,Pre-monsoon
2023-03-14 20:00:00,73.0,0.425,200.075,3,Pre-monsoon
2023-03-14 21:00:00,105.75,0.425,204.475,3,Pre-monsoon
2023-03-14 22:00:00,106.75,0.225,213.175,3,Pre-monsoon
2023-03-14 23:00:00,108.75,1.05,301.8,3,Pre-monsoon
2023-03-15 00:00:00,94.5,0.8,188.95,3,Pre-monsoon
2023-03-15 01:00:00,81.75,0.275,193.125,3,Pre-monsoon
2023-03-15 02:00:00,83.0,0.4,275.8,3,Pre-monsoon
2023-03-15 03:00:00,85.25,0.775,267.175,3,Pre-monsoon
2023-03-15 04:00:00,98.5,0.575,246.375,3,Pre-monsoon
2023-03-15 05:00:00,109.0,0.6499999999999999,241.025,3,Pre-monsoon
2023-03-15 06:00:00,175.0,0.525,243.9,3,Pre-monsoon
2023-03-15 07:00:00,218.25,0.75,170.0,3,Pre-monsoon
2023-03-15 08:00:00,231.25,0.625,175.025,3,Pre-monsoon
2023-03-15 09:00:00,213.75,0.5,193.075,3,Pre-monsoon
2023-03-15 10:00:00,220.75,0.65,87.7,3,Pre-monsoon
2023-03-15 11:00:00,150.75,0.575,258.175,3,Pre-monsoon
2023-03-15 12:00:00,107.75,0.7,302.35,3,Pre-monsoon
2023-03-15 13:00:00,79.5,0.95,264.8,3,Pre-monsoon
2023-03-15 14:00:00,48.75,0.8,183.725,3,Pre-monsoon
2023-03-15 15:00:00,43.0,0.825,212.125,3,Pre-monsoon
2023-03-15 16:00:00,45.75,0.95,231.925,3,Pre-monsoon
2023-03-15 17:00:00,44.25,1.8,316.475,3,Pre-monsoon
2023-03-15 18:00:00,48.25,1.4,301.9,3,Pre-monsoon
2023-03-15 19:00:00,73.0,0.425,241.8,3,Pre-monsoon
2023-03-15 20:00:00,95.0,0.55,148.47500000000002,3,Pre-monsoon
2023-03-15 21:00:00,110.5,0.375,235.75,3,Pre-monsoon
2023-03-15 22:00:00,124.25,0.475,70.6,3,Pre-monsoon
2023-03-15 23:00:00,135.0,0.775,23.325,3,Pre-monsoon
2023-03-16 00:00:00,136.75,0.65,31.85,3,Pre-monsoon
2023-03-16 01:00:00,129.5,0.7,26.1,3,Pre-monsoon
2023-03-16 02:00:00,120.5,0.55,48.55,3,Pre-monsoon
2023-03-16 03:00:00,127.25,0.8,100.7,3,Pre-monsoon
2023-03-16 04:00:00,138.25,0.925,198.725,3,Pre-monsoon
2023-03-16 05:00:00,159.75,1.675,328.95,3,Pre-monsoon
