timestamp,PM 2.5,wind_speed,wind_dir
2021-08-20 10:00:00,126.5,1.5,135.5
2021-08-20 11:00:00,81.5,0.6,142.25
2021-08-20 12:00:00,76.0,0.62,147.75
2021-08-20 13:00:00,98.5,0.68,149.75
2021-08-20 14:00:00,77.5,0.5,142.25
2021-08-20 15:00:00,29.5,0.38,149.25
2021-08-20 16:00:00,40.0,0.32,141.75
2021-08-20 17:00:00,59.25,0.32,153.25
2021-08-20 18:00:00,63.0,0.32,156.0
2021-08-20 19:00:00,101.0,0.3,157.5
2021-08-20 20:00:00,103.5,0.48,146.75
2021-08-20 21:00:00,108.0,0.38,149.0
2021-08-20 22:00:00,99.0,0.3,154.25
2021-08-20 23:00:00,80.0,0.3,153.0
2021-08-21 00:00:00,74.75,0.35,145.75
2021-08-21 01:00:00,52.75,0.3,167.5
2021-08-21 02:00:00,34.0,0.3,166.5
2021-08-21 03:00:00,70.0,0.3,157.25
2021-08-21 04:00:00,58.5,0.3,135.75
2021-08-21 05:00:00,24.0,0.38,107.25
2021-08-21 06:00:00,20.0,0.45,136.25
2021-08-21 07:00:00,16.0,0.43,141.75
2021-08-21 08:00:00,15.5,0.3,161.75
2021-08-21 09:00:00,19.5,0.3,154.25
2021-08-21 10:00:00,36.0,0.32,151.75
2021-08-21 11:00:00,110.0,0.35,148.75
2021-08-21 12:00:00,107.75,0.35,146.25
2021-08-21 13:00:00,99.25,0.32,142.0
2021-08-21 14:00:00,94.0,0.5,137.5
2021-08-21 15:00:00,44.0,0.7,112.25
2021-08-21 16:00:00,45.0,0.62,130.25
2021-08-21 17:00:00,49.75,0.62,151.5
2021-08-21 18:00:00,60.0,0.3,154.0
2021-08-21 19:00:00,79.25,0.3,152.5
2021-08-21 20:00:00,85.75,0.3,153.75
2021-08-21 21:00:00,71.0,0.35,148.5
2021-08-21 22:00:00,74.25,0.62,140.0
2021-08-21 23:00:00,47.0,0.62,139.0
2021-08-22 00:00:00,43.5,0.65,150.75
2021-08-22 01:00:00,41.5,0.65,138.25
2021-08-22 02:00:00,38.5,0.5,143.25
2021-08-22 03:00:00,38.75,0.38,147.25
2021-08-22 04:00:00,51.0,0.62,147.25
2021-08-22 05:00:00,47.75,0.75,141.0
2021-08-22 06:00:00,56.0,0.62,127.75
2021-08-22 07:00:00,74.0,0.88,141.25
2021-08-22 08:00:00,73.0,1.4,130.25
2021-08-22 09:00:00,71.0,1.25,126.75
2021-08-22 10:00:00,72.75,1.27,130.25
2021-08-22 11:00:00,76.0,1.0,117.25
2021-08-22 12:00:00,96.25,0.95,121.25
2021-08-22 13:00:00,87.5,0.92,128.0
2021-08-22 14:00:00,68.0,0.92,133.0
2021-08-22 15:00:00,47.0,0.68,137.0
2021-08-22 16:00:00,48.25,1.3,101.75
2021-08-22 17:00:00,61.0,0.43,140.5
2021-08-22 18:00:00,95.0,0.32,112.75
2021-08-22 19:00:00,111.25,0.4,109.25
2021-08-22 20:00:00,98.25,0.55,62.5
2021-08-22 21:00:00,104.25,0.35,56.5
2021-08-22 22:00:00,100.0,0.3,60.5
2021-08-22 23:00:00,82.25,0.3,94.25
2021-08-23 00:00:00,130.0,0.32,132.5
2021-08-23 01:00:00,126.75,0.6,94.5
2021-08-23 02:00:00,95.0,0.3,46.25
2021-08-23 03:00:00,80.5,0.3,51.25
2021-08-23 04:00:00,68.0,0.3,132.0
2021-08-23 05:00:00,52.5,0.3,139.0
2021-08-23 06:00:00,51.25,0.3,169.0
2021-08-23 07:00:00,48.75,0.38,157.0
2021-08-23 08:00:00,43.0,0.4,95.25
2021-08-23 09:00:00,52.5,0.38,129.75
2021-08-23 10:00:00,57.25,0.88,82.0
2021-08-23 11:00:00,104.5,0.88,77.5
2021-08-23 12:00:00,129.0,0.45,107.75
2021-08-23 13:00:00,97.0,0.7,71.25
2021-08-23 14:00:00,60.5,0.9,80.75
2021-08-23 15:00:00,54.5,0.4,99.0
2021-08-23 16:00:00,67.75,0.48,65.5
2021-08-23 17:00:00,70.5,0.38,55.75
2021-08-23 18:00:00,88.75,0.3,59.25
2021-08-23 19:00:00,103.25,0.3,61.0
2021-08-23 20:00:00,79.25,0.3,37.0
2021-08-23 21:00:00,91.0,0.3,52.75
2021-08-23 22:00:00,102.25,0.3,147.25
2021-08-23 23:00:00,96.5,0.3,58.25
2021-08-24 00:00:00,123.75,0.3,69.75
2021-08-24 01:00:00,154.25,0.3,36.0
2021-08-24 02:00:00,148.0,0.3,38.5
2021-08-24 03:00:00,135.75,0.3,49.5
2021-08-24 04:00:00,105.25,0.3,68.75
2021-08-24 05:00:00,104.0,0.3,67.75
2021-08-24 06:00:00,122.75,0.3,67.5
2021-08-24 07:00:00,126.0,0.3,65.25
2021-08-24 08:00:00,152.0,0.43,52.0
2021-08-24 09:00:00,141.75,0.45,61.0
2021-08-24 10:00:00,146.0,0.92,75.5
2021-08-24 11:00:00,137.75,0.9,70.75
2021-08-24 12:00:00,110.0,0.75,66.5
2021-08-24 13:00:00,70.25,0.98,76.25
2021-08-24 14:00:00,59.75,0.98,73.0
2021-08-24 15:00:00,60.25,0.8,83.75
2021-08-24 16:00:00,58.0,0.55,78.75
2021-08-24 17:00:00,71.5,0.3,73.0
2021-08-24 18:00:00,99.75,0.3,25.75
2021-08-24 19:00:00,130.0,0.3,16.5
2021-08-24 20:00:00,89.0,0.3,17.0
2021-08-24 21:00:00,101.0,0.32,110.0
2021-08-24 22:00:00,144.5,0.95,99.5
2021-08-24 23:00:00,191.0,1.05,95.5
2021-08-25 00:00:00,173.0,1.18,74.25
2021-08-25 01:00:00,139.75,0.45,89.75
2021-08-25 02:00:00,124.25,0.3,41.75
2021-08-25 03:00:00,124.75,0.3,53.25
2021-08-25 04:00:00,99.25,0.52,40.75
2021-08-25 05:00:00,106.25,0.9,37.75
2021-08-25 06:00:00,101.5,1.12,51.25
2021-08-25 07:00:00,80.5,1.62,52.5
2021-08-25 08:00:00,77.0,2.08,59.25
2021-08-25 09:00:00,118.5,2.3,63.75
2021-08-25 10:00:00,163.75,2.65,65.0
2021-08-25 11:00:00,181.0,2.25,63.5
2021-08-25 12:00:00,131.5,2.25,64.0
2021-08-25 13:00:00,116.0,1.98,67.75
2021-08-25 14:00:00,110.5,1.9,60.25
2021-08-25 15:00:00,107.75,2.05,60.0
2021-08-25 16:00:00,102.5,1.9,56.75
2021-08-25 17:00:00,127.75,1.27,60.0
2021-08-25 18:00:00,141.0,0.52,52.5
2021-08-25 19:00:00,151.75,0.38,46.25
2021-08-25 20:00:00,147.25,0.45,43.75
2021-08-25 21:00:00,160.25,0.95,41.25
2021-08-25 22:00:00,111.0,1.52,48.75
2021-08-25 23:00:00,68.5,1.72,56.0
2021-08-26 00:00:00,64.25,1.23,53.0
2021-08-26 01:00:00,60.75,1.08,47.25
2021-08-26 02:00:00,74.25,1.23,49.75
2021-08-26 03:00:00,66.5,1.12,50.5
2021-08-26 04:00:00,52.75,1.55,49.5
2021-08-26 05:00:00,60.0,1.18,53.75
2021-08-26 06:00:00,65.25,1.38,56.75
2021-08-26 07:00:00,95.75,1.52,58.25
2021-08-26 08:00:00,113.0,1.82,67.5
2021-08-26 09:00:00,123.25,2.08,70.25
2021-08-26 10:00:00,133.5,1.95,60.25
2021-08-26 11:00:00,143.75,1.7,64.0
2021-08-26 12:00:00,,1.2,70.75
2021-08-26 13:00:00,,1.25,77.0
2021-08-26 14:00:00,,0.85,81.5
2021-08-26 15:00:00,,0.85,74.0
2021-08-26 16:00:00,195.0,0.52,96.75
2021-08-26 17:00:00,194.0,0.43,63.0
2021-08-26 18:00:00,196.0,0.35,43.75
2021-08-26 19:00:00,202.0,0.3,43.75
2021-08-26 20:00:00,174.75,0.55,48.0
2021-08-26 21:00:00,165.25,0.3,49.75
2021-08-26 22:00:00,147.0,0.4,41.75
2021-08-26 23:00:00,156.5,0.75,46.25
2021-08-27 00:00:00,109.0,1.2,46.75
2021-08-27 01:00:00,99.75,1.0,43.75
2021-08-27 02:00:00,112.0,0.45,42.25
2021-08-27 03:00:00,113.75,0.65,44.25
2021-08-27 04:00:00,85.25,0.35,39.0
2021-08-27 05:00:00,93.25,0.92,39.5
2021-08-27 06:00:00,99.0,0.55,45.5
2021-08-27 07:00:00,109.0,0.55,56.5
2021-08-27 08:00:00,128.75,1.12,64.5
2021-08-27 09:00:00,160.5,1.65,67.25
2021-08-27 10:00:00,204.75,1.35,83.0
2021-08-27 11:00:00,251.25,1.23,87.0
2021-08-27 12:00:00,217.75,1.25,90.75
2021-08-27 13:00:00,205.25,0.75,95.25
2021-08-27 14:00:00,202.25,0.8,96.75
2021-08-27 15:00:00,195.75,1.0,98.75
2021-08-27 16:00:00,209.5,0.65,107.5
2021-08-27 17:00:00,210.25,0.42,110.5
2021-08-27 18:00:00,234.75,0.35,115.75
2021-08-27 19:00:00,277.5,0.3,140.0
2021-08-27 20:00:00,243.25,0.43,151.0
2021-08-27 21:00:00,229.25,1.33,101.0
2021-08-27 22:00:00,198.25,0.98,96.75
2021-08-27 23:00:00,154.25,0.85,106.25
2021-08-28 00:00:00,150.5,1.12,85.25
2021-08-28 01:00:00,166.5,1.15,57.0
2021-08-28 02:00:00,179.25,1.5,60.75
2021-08-28 03:00:00,185.75,0.9,55.5
2021-08-28 04:00:00,153.0,0.48,35.5
2021-08-28 05:00:00,138.25,0.3,53.25
2021-08-28 06:00:00,132.75,0.3,61.75
2021-08-28 07:00:00,127.5,0.3,59.75
2021-08-28 08:00:00,165.0,0.32,83.25
2021-08-28 09:00:00,150.5,0.55,82.0
2021-08-28 10:00:00,152.5,0.82,96.5
2021-08-28 11:00:00,203.0,0.57,89.25
2021-08-28 12:00:00,188.0,0.68,108.0
2021-08-28 13:00:00,199.5,0.7,91.5
2021-08-28 14:00:00,211.0,0.62,144.75
2021-08-28 15:00:00,197.0,0.78,156.5
2021-08-28 16:00:00,148.0,0.57,142.5
2021-08-28 17:00:00,120.25,0.3,168.75
2021-08-28 18:00:00,109.75,0.43,160.0
2021-08-28 19:00:00,150.0,0.48,155.25
2021-08-28 20:00:00,170.5,0.77,161.0
2021-08-28 21:00:00,123.25,0.82,152.25
2021-08-28 22:00:00,97.0,0.65,138.75
2021-08-28 23:00:00,106.0,0.75,139.25
2021-08-29 00:00:00,108.0,0.68,123.0
2021-08-29 01:00:00,115.0,0.62,120.5
2021-08-29 02:00:00,117.75,0.5,98.0
2021-08-29 03:00:00,112.75,0.32,94.5
2021-08-29 04:00:00,95.75,0.3,147.75
2021-08-29 05:00:00,82.5,0.3,139.5
2021-08-29 06:00:00,77.75,0.3,141.25
2021-08-29 07:00:00,73.25,0.4,133.25
2021-08-29 08:00:00,93.25,0.52,141.5
2021-08-29 09:00:00,108.75,0.65,131.25
2021-08-29 10:00:00,124.0,0.75,116.5
2021-08-29 11:00:00,148.75,0.42,141.25
2021-08-29 12:00:00,157.5,0.9,129.0
2021-08-29 13:00:00,156.75,0.77,136.5
2021-08-29 14:00:00,177.25,0.55,134.75
2021-08-29 15:00:00,186.0,0.95,89.75
2021-08-29 16:00:00,205.75,1.25,50.75
2021-08-29 17:00:00,193.5,1.08,63.25
2021-08-29 18:00:00,211.5,1.05,132.5
2021-08-29 19:00:00,236.25,0.7,131.25
2021-08-29 20:00:00,158.0,1.18,122.5
2021-08-29 21:00:00,139.0,1.4,140.5
2021-08-29 22:00:00,103.0,1.5,133.75
2021-08-29 23:00:00,62.25,1.2,141.0
2021-08-30 00:00:00,69.0,1.08,144.75
2021-08-30 01:00:00,57.75,1.08,139.5
2021-08-30 02:00:00,84.0,0.73,117.0
2021-08-30 03:00:00,91.0,0.5,136.0
2021-08-30 04:00:00,55.5,0.35,146.0
2021-08-30 05:00:00,47.0,0.3,154.75
2021-08-30 06:00:00,44.0,0.3,155.25
2021-08-30 07:00:00,140.0,0.32,148.25
2021-08-30 08:00:00,130.75,0.45,142.25
2021-08-30 09:00:00,106.5,0.65,146.5
2021-08-30 10:00:00,118.0,0.8,132.25
2021-08-30 11:00:00,123.0,0.57,137.5
2021-08-30 12:00:00,125.0,0.9,141.75
2021-08-30 13:00:00,109.75,0.82,139.0
2021-08-30 14:00:00,88.0,0.62,140.75
2021-08-30 15:00:00,59.75,0.95,145.25
2021-08-30 16:00:00,86.5,0.88,144.75
2021-08-30 17:00:00,102.0,0.85,146.75
2021-08-30 18:00:00,124.5,0.45,146.5
2021-08-30 19:00:00,135.75,0.98,143.5
2021-08-30 20:00:00,100.5,0.85,147.75
2021-08-30 21:00:00,90.5,0.88,146.0
2021-08-30 22:00:00,74.0,0.68,141.0
2021-08-30 23:00:00,68.0,0.55,143.25
2021-08-31 00:00:00,62.0,0.82,145.0
2021-08-31 01:00:00,44.75,0.75,142.0
2021-08-31 02:00:00,48.5,0.62,149.5
2021-08-31 03:00:00,53.5,0.48,143.5
2021-08-31 04:00:00,52.25,0.48,147.25
2021-08-31 05:00:00,45.75,0.45,138.25
2021-08-31 06:00:00,51.0,0.62,138.75
2021-08-31 07:00:00,85.0,0.68,135.0
2021-08-31 08:00:00,82.0,0.5,137.0
2021-08-31 09:00:00,78.75,0.35,149.25
2021-08-31 10:00:00,90.25,0.57,139.0
2021-08-31 11:00:00,64.25,0.65,93.25
2021-08-31 12:00:00,36.75,0.75,106.75
2021-08-31 13:00:00,29.25,0.55,111.25
2021-08-31 14:00:00,18.0,0.32,150.75
2021-08-31 15:00:00,55.0,0.32,161.75
2021-08-31 16:00:00,56.75,0.35,143.5
2021-08-31 17:00:00,68.0,0.38,144.25
2021-08-31 18:00:00,90.75,0.3,150.75
2021-08-31 19:00:00,112.0,0.3,155.25
2021-08-31 20:00:00,130.25,0.3,141.75
2021-08-31 21:00:00,115.75,0.38,142.5
2021-08-31 22:00:00,88.0,0.32,134.5
2021-08-31 23:00:00,65.75,0.3,157.25
2021-09-01 00:00:00,77.25,0.3,159.5
2021-09-01 01:00:00,67.75,0.3,137.0
2021-09-01 02:00:00,67.75,0.3,159.25
2021-09-01 03:00:00,81.25,0.3,164.0
2021-09-01 04:00:00,90.25,0.3,167.0
2021-09-01 05:00:00,94.25,0.32,146.0
2021-09-01 06:00:00,75.75,0.3,157.25
2021-09-01 07:00:00,44.0,0.55,126.75
2021-09-01 08:00:00,41.0,0.52,149.25
2021-09-01 09:00:00,16.0,0.35,160.25
2021-09-01 10:00:00,17.75,0.6,141.75
2021-09-01 11:00:00,28.75,0.75,121.5
2021-09-01 12:00:00,41.5,1.08,119.25
2021-09-01 13:00:00,27.25,0.48,108.25
2021-09-01 14:00:00,25.0,0.57,110.5
2021-09-01 15:00:00,29.5,0.3,148.5
2021-09-01 16:00:00,34.0,0.3,150.75
2021-09-01 17:00:00,36.5,0.3,155.25
2021-09-01 18:00:00,58.5,0.3,159.75
2021-09-01 19:00:00,105.5,0.3,145.5
2021-09-01 20:00:00,111.0,0.3,127.0
2021-09-01 21:00:00,99.0,0.3,144.5
2021-09-01 22:00:00,94.0,0.3,90.5
2021-09-01 23:00:00,58.75,0.3,152.25
2021-09-02 00:00:00,81.5,0.3,165.0
2021-09-02 01:00:00,90.75,0.3,136.25
2021-09-02 02:00:00,101.75,0.3,145.0
2021-09-02 03:00:00,117.5,0.3,164.0
2021-09-02 04:00:00,106.25,0.3,159.0
2021-09-02 05:00:00,84.75,0.3,132.75
2021-09-02 06:00:00,74.0,0.3,147.0
2021-09-02 07:00:00,53.0,0.62,133.75
2021-09-02 08:00:00,23.0,0.3,152.0
2021-09-02 09:00:00,26.75,0.32,146.5
2021-09-02 10:00:00,43.75,0.38,148.25
2021-09-02 11:00:00,65.75,0.4,139.25
2021-09-02 12:00:00,79.75,0.4,138.75
2021-09-02 13:00:00,75.75,0.45,145.25
2021-09-02 14:00:00,67.0,0.45,135.25
2021-09-02 15:00:00,64.25,0.38,132.25
2021-09-02 16:00:00,56.75,0.32,137.75
2021-09-02 17:00:00,83.0,0.3,163.25
2021-09-02 18:00:00,87.5,0.3,115.75
2021-09-02 19:00:00,131.0,0.3,168.5
2021-09-02 20:00:00,148.75,0.3,147.5
2021-09-02 21:00:00,166.25,0.5,112.5
2021-09-02 22:00:00,121.0,0.82,115.5
2021-09-02 23:00:00,69.5,0.3,144.0
2021-09-03 00:00:00,90.75,0.3,189.5
2021-09-03 01:00:00,100.0,1.12,107.75
2021-09-03 02:00:00,75.75,0.68,101.5
2021-09-03 03:00:00,48.0,0.3,153.0
2021-09-03 04:00:00,36.666666666666664,0.32,157.25
2021-09-03 05:00:00,25.333333333333332,0.38,152.0
2021-09-03 06:00:00,14.0,0.3,151.0
2021-09-03 07:00:00,17.25,0.3,123.25
2021-09-03 08:00:00,38.75,0.32,144.75
2021-09-03 09:00:00,73.5,0.57,133.5
2021-09-03 10:00:00,89.75,0.88,136.25
2021-09-03 11:00:00,133.75,1.1,123.75
2021-09-03 12:00:00,98.25,1.23,111.0
2021-09-03 13:00:00,70.25,1.7,103.0
2021-09-03 14:00:00,55.0,2.1,72.0
2021-09-03 15:00:00,45.25,2.05,77.75
2021-09-03 16:00:00,30.25,1.15,58.5
2021-09-03 17:00:00,54.75,0.85,42.5
2021-09-03 18:00:00,90.5,0.57,55.25
2021-09-03 19:00:00,110.0,0.7,88.75
2021-09-03 20:00:00,79.0,0.57,69.75
2021-09-03 21:00:00,67.0,0.38,70.0
2021-09-03 22:00:00,57.25,0.42,76.25
2021-09-03 23:00:00,39.0,0.3,81.5
2021-09-04 00:00:00,72.25,0.3,121.0
2021-09-04 01:00:00,81.0,0.3,136.75
2021-09-04 02:00:00,111.75,0.3,148.75
2021-09-04 03:00:00,118.5,0.3,143.5
2021-09-04 04:00:00,76.75,0.3,120.75
2021-09-04 05:00:00,68.5,0.32,63.75
2021-09-04 06:00:00,53.0,0.4,130.75
2021-09-04 07:00:00,39.75,0.35,136.25
2021-09-04 08:00:00,26.0,0.38,114.75
2021-09-04 09:00:00,52.75,0.95,92.0
2021-09-04 10:00:00,61.0,0.92,102.5
2021-09-04 11:00:00,61.0,0.8,97.25
2021-09-04 12:00:00,92.0,0.57,116.25
2021-09-04 13:00:00,82.75,1.4,76.5
2021-09-04 14:00:00,55.0,0.55,89.25
2021-09-04 15:00:00,59.0,0.5,126.0
2021-09-04 16:00:00,70.5,0.35,130.5
2021-09-04 17:00:00,104.25,0.3,112.5
2021-09-04 18:00:00,115.25,0.3,99.0
2021-09-04 19:00:00,143.75,0.3,40.25
2021-09-04 20:00:00,111.0,0.3,64.25
2021-09-04 21:00:00,122.75,0.3,139.5
2021-09-04 22:00:00,145.75,0.48,48.25
2021-09-04 23:00:00,133.25,0.5,67.75
2021-09-05 00:00:00,125.75,0.35,43.25
2021-09-05 01:00:00,129.0,0.3,113.0
2021-09-05 02:00:00,127.0,0.3,165.75
2021-09-05 03:00:00,103.25,0.3,144.25
2021-09-05 04:00:00,82.0,0.3,110.75
2021-09-05 05:00:00,93.75,0.3,84.25
2021-09-05 06:00:00,88.25,0.3,103.25
2021-09-05 07:00:00,99.5,0.5,78.5
2021-09-05 08:00:00,94.25,0.65,114.0
2021-09-05 09:00:00,86.5,0.57,119.75
2021-09-05 10:00:00,69.25,0.78,117.25
2021-09-05 11:00:00,66.25,0.52,70.5
2021-09-05 12:00:00,66.25,0.45,90.5
2021-09-05 13:00:00,73.0,0.45,112.25
2021-09-05 14:00:00,40.0,0.3,76.25
2021-09-05 15:00:00,59.5,0.3,63.25
2021-09-05 16:00:00,108.75,0.3,57.75
2021-09-05 17:00:00,83.0,0.38,79.75
2021-09-05 18:00:00,93.75,0.3,32.0
2021-09-05 19:00:00,113.5,0.3,9.5
2021-09-05 20:00:00,135.75,0.3,36.25
2021-09-05 21:00:00,151.5,0.3,24.0
2021-09-05 22:00:00,156.25,0.3,200.25
2021-09-05 23:00:00,195.5,0.3,186.5
2021-09-06 00:00:00,223.0,0.3,187.5
2021-09-06 01:00:00,203.5,0.3,157.0
2021-09-06 02:00:00,192.5,0.3,176.75
2021-09-06 03:00:00,140.5,0.3,179.75
2021-09-06 04:00:00,131.0,0.3,172.75
2021-09-06 05:00:00,172.25,0.3,172.0
2021-09-06 06:00:00,257.75,0.3,169.75
2021-09-06 07:00:00,325.0,0.32,79.5
2021-09-06 08:00:00,264.25,0.52,106.25
2021-09-06 09:00:00,130.75,0.77,83.75
2021-09-06 10:00:00,96.25,0.7,115.75
2021-09-06 11:00:00,102.0,0.62,83.25
2021-09-06 12:00:00,49.5,1.05,107.0
2021-09-06 13:00:00,60.5,1.15,78.0
2021-09-06 14:00:00,48.0,0.62,84.5
2021-09-06 15:00:00,33.0,0.5,69.5
2021-09-06 16:00:00,62.0,0.3,65.75
2021-09-06 17:00:00,80.25,0.32,113.5
2021-09-06 18:00:00,138.5,0.3,107.0
2021-09-06 19:00:00,155.5,0.3,128.5
2021-09-06 20:00:00,182.25,0.3,122.25
2021-09-06 21:00:00,207.25,0.3,146.0
2021-09-06 22:00:00,199.0,0.3,151.0
2021-09-06 23:00:00,141.25,0.48,91.5
2021-09-07 00:00:00,131.0,0.55,107.0
2021-09-07 01:00:00,125.75,0.45,110.5
2021-09-07 02:00:00,95.5,0.52,89.5
2021-09-07 03:00:00,79.5,0.48,104.0
2021-09-07 04:00:00,75.0,0.3,97.0
2021-09-07 05:00:00,59.5,0.42,133.75
2021-09-07 06:00:00,62.25,0.35,131.5
2021-09-07 07:00:00,48.0,0.45,130.75
2021-09-07 08:00:00,75.33333333333333,0.5075000000000001,127.5625
2021-09-07 09:00:00,102.66666666666666,0.5650000000000001,124.375
2021-09-07 10:00:00,130.0,0.6225,121.1875
2021-09-07 11:00:00,135.75,0.68,118.0
2021-09-07 12:00:00,153.0,0.62,114.75
2021-09-07 13:00:00,102.0,0.65,126.75
2021-09-07 14:00:00,101.5,0.52,130.5
2021-09-07 15:00:00,104.25,0.4,124.0
2021-09-07 16:00:00,128.25,0.35,126.75
2021-09-07 17:00:00,154.75,0.8,102.0
2021-09-07 18:00:00,138.75,0.92,116.25
2021-09-07 19:00:00,128.0,0.38,96.0
2021-09-07 20:00:00,44.0,0.32,131.5
2021-09-07 21:00:00,79.0,0.3,134.75
2021-09-07 22:00:00,79.25,0.3,134.0
2021-09-07 23:00:00,83.5,0.3,143.5
2021-09-08 00:00:00,100.25,0.32,137.0
2021-09-08 01:00:00,109.25,0.35,129.75
2021-09-08 02:00:00,81.5,0.45,120.75
2021-09-08 03:00:00,78.5,0.38,141.75
2021-09-08 04:00:00,52.5,0.43,128.0
2021-09-08 05:00:00,41.25,0.42,123.25
2021-09-08 06:00:00,39.0,0.5,125.25
2021-09-08 07:00:00,39.0,0.8,117.75
2021-09-08 08:00:00,46.0,0.88,119.25
2021-09-08 09:00:00,67.25,0.92,118.75
2021-09-08 10:00:00,68.0,0.8,120.25
2021-09-08 11:00:00,68.0,0.75,116.0
2021-09-08 12:00:00,139.0,1.03,115.25
2021-09-08 13:00:00,119.0,1.27,123.5
2021-09-08 14:00:00,56.25,0.92,125.0
2021-09-08 15:00:00,59.0,0.88,124.75
2021-09-08 16:00:00,87.5,0.58,128.5
2021-09-08 17:00:00,74.25,0.5,130.25
2021-09-08 18:00:00,74.25,0.45,148.75
2021-09-08 19:00:00,76.5,0.4,133.75
2021-09-08 20:00:00,98.25,0.45,125.25
2021-09-08 21:00:00,118.75,0.3,125.25
2021-09-08 22:00:00,100.75,0.4,126.75
2021-09-08 23:00:00,79.0,0.48,125.0
2021-09-09 00:00:00,60.5,0.52,125.5
2021-09-09 01:00:00,59.75,0.4,125.0
2021-09-09 02:00:00,58.5,0.62,126.5
2021-09-09 03:00:00,47.0,0.55,130.25
2021-09-09 04:00:00,45.5,0.32,125.25
2021-09-09 05:00:00,53.0,0.48,130.5
2021-09-09 06:00:00,60.25,0.58,125.5
2021-09-09 07:00:00,69.0,0.5,118.0
2021-09-09 08:00:00,105.75,0.62,125.5
2021-09-09 09:00:00,89.75,0.78,120.5
2021-09-09 10:00:00,95.25,0.92,121.5
2021-09-09 11:00:00,109.5,0.68,123.5
2021-09-09 12:00:00,91.25,0.48,127.5
2021-09-09 13:00:00,80.0,0.55,127.25
2021-09-09 14:00:00,82.75,0.5,124.25
2021-09-09 15:00:00,67.25,0.45,122.25
2021-09-09 16:00:00,86.25,0.52,132.5
2021-09-09 17:00:00,111.75,0.4,137.0
2021-09-09 18:00:00,106.25,0.35,127.25
2021-09-09 19:00:00,107.25,0.3,137.25
2021-09-09 20:00:00,106.5,0.32,147.25
2021-09-09 21:00:00,123.75,0.32,154.0
2021-09-09 22:00:00,111.25,0.4,135.5
2021-09-09 23:00:00,119.75,0.38,128.25
2021-09-10 00:00:00,116.5,0.4,130.75
2021-09-10 01:00:00,115.25,0.35,128.0
2021-09-10 02:00:00,97.75,0.4,140.0
2021-09-10 03:00:00,67.75,0.43,132.0
2021-09-10 04:00:00,56.0,1.65,104.5
2021-09-10 05:00:00,35.5,0.3,119.5
2021-09-10 06:00:00,29.75,0.43,130.75
2021-09-10 07:00:00,75.5,0.75,124.25
2021-09-10 08:00:00,114.5,0.65,125.75
2021-09-10 09:00:00,112.75,0.55,125.75
2021-09-10 10:00:00,123.75,1.08,123.0
2021-09-10 11:00:00,119.75,1.27,122.0
2021-09-10 12:00:00,84.5,1.0,121.25
2021-09-10 13:00:00,83.75,1.18,128.25
2021-09-10 14:00:00,67.0,0.7,124.0
2021-09-10 15:00:00,69.5,1.0,128.5
2021-09-10 16:00:00,85.75,0.85,125.75
2021-09-10 17:00:00,88.0,0.8,128.0
2021-09-10 18:00:00,104.75,0.52,132.5
2021-09-10 19:00:00,125.5,1.08,130.75
2021-09-10 20:00:00,118.0,0.6,100.5
2021-09-10 21:00:00,75.0,0.38,125.75
2021-09-10 22:00:00,73.0,0.95,128.5
2021-09-10 23:00:00,63.25,0.82,128.5
2021-09-11 00:00:00,56.25,0.62,130.5
2021-09-11 01:00:00,67.25,1.08,119.0
2021-09-11 02:00:00,52.5,1.35,121.75
2021-09-11 03:00:00,22.75,0.62,111.0
2021-09-11 04:00:00,20.5,0.32,118.5
2021-09-11 05:00:00,28.5,0.52,138.25
2021-09-11 06:00:00,33.75,0.68,131.5
2021-09-11 07:00:00,18.0,1.02,118.0
2021-09-11 08:00:00,25.0,0.7,104.25
2021-09-11 09:00:00,26.0,0.4,134.5
2021-09-11 10:00:00,42.0,0.3,139.75
2021-09-11 11:00:00,75.0,0.3,139.0
2021-09-11 12:00:00,54.0,0.52,116.75
2021-09-11 13:00:00,45.0,0.35,129.5
2021-09-11 14:00:00,57.0,0.52,131.25
2021-09-11 15:00:00,57.0,0.32,134.75
2021-09-11 16:00:00,45.0,0.3,136.75
2021-09-11 17:00:00,42.75,0.3,135.0
2021-09-11 18:00:00,37.0,0.3,154.0
2021-09-11 19:00:00,42.75,0.3,159.25
2021-09-11 20:00:00,50.75,0.3,137.75
2021-09-11 21:00:00,55.5,0.32,136.25
2021-09-11 22:00:00,68.75,0.3,139.25
2021-09-11 23:00:00,51.25,0.3,138.75
2021-09-12 00:00:00,31.25,0.3,143.5
2021-09-12 01:00:00,44.0,0.3,150.0
2021-09-12 02:00:00,50.25,0.3,157.0
2021-09-12 03:00:00,42.5,0.3,165.5
2021-09-12 04:00:00,48.75,0.3,157.5
2021-09-12 05:00:00,64.5,0.3,153.5
2021-09-12 06:00:00,68.5,0.3,154.5
2021-09-12 07:00:00,67.0,0.3,144.0
2021-09-12 08:00:00,65.5,0.3,140.0
2021-09-12 09:00:00,63.25,0.5,132.0
2021-09-12 10:00:00,65.5,1.25,110.25
2021-09-12 11:00:00,50.75,1.15,119.0
2021-09-12 12:00:00,49.25,0.9,104.25
2021-09-12 13:00:00,55.75,0.43,105.0
2021-09-12 14:00:00,61.25,0.55,118.75
2021-09-12 15:00:00,77.5,0.75,111.75
