timestamp,PM 2.5,wind_speed,wind_dir,month,season
2023-03-01 19:00:00,82.0,0.275,199.75,3,Pre-monsoon
2023-03-01 20:00:00,113.5,0.375,239.5,3,Pre-monsoon
2023-03-01 21:00:00,112.5,0.45,225.525,3,Pre-monsoon
2023-03-01 22:00:00,96.0,0.45,231.625,3,Pre-monsoon
2023-03-01 23:00:00,95.5,0.55,250.175,3,Pre-monsoon
2023-03-02 00:00:00,92.5,0.525,271.6,3,Pre-monsoon
2023-03-02 01:00:00,95.0,0.45,146.075,3,Pre-monsoon
2023-03-02 02:00:00,118.25,0.425,81.85,3,Pre-monsoon
2023-03-02 03:00:00,122.25,0.45,140.675,3,Pre-monsoon
2023-03-02 04:00:00,113.0,0.7,246.9,3,Pre-monsoon
2023-03-02 05:00:00,113.25,0.575,224.125,3,Pre-monsoon
2023-03-02 06:00:00,123.0,0.525,192.625,3,Pre-monsoon
2023-03-02 07:00:00,123.0,0.45,164.0,3,Pre-monsoon
2023-03-02 08:00:00,124.75,0.75,101.8,3,Pre-monsoon
2023-03-02 09:00:00,121.25,0.775,239.25,3,Pre-monsoon
2023-03-02 10:00:00,92.5,0.8250000000000001,231.875,3,Pre-monsoon
2023-03-02 11:00:00,83.0,0.9,242.275,3,Pre-monsoon
2023-03-02 12:00:00,72.5,1.4500000000000002,251.65,3,Pre-monsoon
2023-03-02 13:00:00,56.25,1.225,240.3,3,Pre-monsoon
2023-03-02 14:00:00,45.75,1.075,248.125,3,Pre-monsoon
2023-03-02 15:00:00,37.5,0.95,255.2,3,Pre-monsoon
2023-03-02 16:00:00,31.0,0.9,267.025,3,Pre-monsoon
2023-03-02 17:00:00,27.25,0.9,289.8,3,Pre-monsoon
2023-03-02 18:00:00,36.0,0.425,260.175,3,Pre-monsoon
2023-03-02 19:00:00,45.25,0.475,290.925,3,Pre-monsoon
2023-03-02 20:00:00,55.5,0.425,264.825,3,Pre-monsoon
2023-03-02 21:00:00,59.75,0.675,270.875,3,Pre-monsoon
2023-03-02 22:00:00,66.75,0.5,278.65,3,Pre-monsoon
2023-03-02 23:00:00,63.25,0.6,274.325,3,Pre-monsoon
2023-03-03 00:00:00,63.75,0.55,235.575,3,Pre-monsoon
2023-03-03 01:00:00,62.0,0.35,173.15,3,Pre-monsoon
2023-03-03 02:00:00,61.0,0.5,212.425,3,Pre-monsoon
2023-03-03 03:00:00,70.5,0.45,114.8,3,Pre-monsoon
2023-03-03 04:00:00,82.25,0.625,235.4,3,Pre-monsoon
2023-03-03 05:00:00,85.5,0.75,219.85,3,Pre-monsoon
2023-03-03 06:00:00,80.0,0.55,146.075,3,Pre-monsoon
2023-03-03 07:00:00,74.75,0.5,164.7,3,Pre-monsoon
2023-03-03 08:00:00,92.5,0.7250000000000001,198.975,3,Pre-monsoon
2023-03-03 09:00:00,83.5,0.9,231.875,3,Pre-monsoon
2023-03-03 10:00:00,74.0,0.975,236.575,3,Pre-monsoon
2023-03-03 11:00:00,56.25,1.275,238.45,3,Pre-monsoon
2023-03-03 12:00:00,44.75,1.35,247.775,3,Pre-monsoon
2023-03-03 13:00:00,32.25,1.35,226.825,3,Pre-monsoon
2023-03-03 14:00:00,23.75,1.225,247.95,3,Pre-monsoon
2023-03-03 15:00:00,21.75,1.325,253.1,3,Pre-monsoon
2023-03-03 16:00:00,19.5,1.25,256.15,3,Pre-monsoon
2023-03-03 17:00:00,23.75,0.825,234.35,3,Pre-monsoon
2023-03-03 18:00:00,24.5,0.425,219.8,3,Pre-monsoon
2023-03-03 19:00:00,35.5,0.375,224.625,3,Pre-monsoon
2023-03-03 20:00:00,55.0,1.0,259.775,3,Pre-monsoon
2023-03-03 21:00:00,54.5,0.725,240.525,3,Pre-monsoon
2023-03-03 22:00:00,53.0,1.05,270.5,3,Pre-monsoon
2023-03-03 23:00:00,52.75,0.725,242.075,3,Pre-monsoon
2023-03-04 00:00:00,49.0,0.425,227.85,3,Pre-monsoon
2023-03-04 01:00:00,40.0,0.975,256.625,3,Pre-monsoon
2023-03-04 02:00:00,39.0,0.9,236.6,3,Pre-monsoon
2023-03-04 03:00:00,37.25,1.0,243.9,3,Pre-monsoon
2023-03-04 04:00:00,39.0,0.8,245.15,3,Pre-monsoon
2023-03-04 05:00:00,34.5,0.925,219.625,3,Pre-monsoon
2023-03-04 06:00:00,39.5,1.625,263.475,3,Pre-monsoon
2023-03-04 07:00:00,43.25,1.2,250.775,3,Pre-monsoon
2023-03-04 08:00:00,47.75,1.2,237.375,3,Pre-monsoon
2023-03-04 09:00:00,37.75,1.55,253.475,3,Pre-monsoon
2023-03-04 10:00:00,27.25,0.825,220.3,3,Pre-monsoon
2023-03-04 11:00:00,32.5,1.05,78.5,3,Pre-monsoon
2023-03-04 12:00:00,50.0,0.975,75.1,3,Pre-monsoon
2023-03-04 13:00:00,34.5,0.55,190.225,3,Pre-monsoon
2023-03-04 14:00:00,33.0,0.6,159.575,3,Pre-monsoon
2023-03-04 15:00:00,30.5,0.825,240.875,3,Pre-monsoon
2023-03-04 16:00:00,23.25,0.925,239.975,3,Pre-monsoon
2023-03-04 17:00:00,26.25,0.55,159.325,3,Pre-monsoon
2023-03-04 18:00:00,32.25,0.65,226.3,3,Pre-monsoon
2023-03-04 19:00:00,34.0,0.625,195.025,3,Pre-monsoon
2023-03-04 20:00:00,51.0,0.775,171.65,3,Pre-monsoon
2023-03-04 21:00:00,67.5,0.675,153.925,3,Pre-monsoon
2023-03-04 22:00:00,68.5,0.8999999999999999,259.25,3,Pre-monsoon
2023-03-04 23:00:00,60.0,0.525,165.125,3,Pre-monsoon
2023-03-05 00:00:00,66.0,0.65,161.3,3,Pre-monsoon
2023-03-05 01:00:00,66.75,0.575,138.275,3,Pre-monsoon
2023-03-05 02:00:00,67.0,0.9,74.575,3,Pre-monsoon
2023-03-05 03:00:00,54.25,0.575,161.45,3,Pre-monsoon
2023-03-05 04:00:00,33.0,0.45,188.275,3,Pre-monsoon
2023-03-05 05:00:00,29.5,0.65,246.625,3,Pre-monsoon
2023-03-05 06:00:00,34.75,0.675,211.625,3,Pre-monsoon
2023-03-05 07:00:00,58.25,0.75,208.625,3,Pre-monsoon
2023-03-05 08:00:00,68.0,1.15,242.825,3,Pre-monsoon
2023-03-05 09:00:00,65.0,1.45,253.175,3,Pre-monsoon
2023-03-05 10:00:00,51.75,1.35,257.975,3,Pre-monsoon
2023-03-05 11:00:00,34.0,1.875,248.525,3,Pre-monsoon
2023-03-05 12:00:00,19.0,1.7000000000000002,260.6,3,Pre-monsoon
2023-03-05 13:00:00,17.5,1.45,255.225,3,Pre-monsoon
2023-03-05 14:00:00,15.5,1.5,257.075,3,Pre-monsoon
2023-03-05 15:00:00,21.5,0.8500000000000001,220.8,3,Pre-monsoon
2023-03-05 16:00:00,16.75,0.75,236.475,3,Pre-monsoon
2023-03-05 17:00:00,17.0,1.0,260.6,3,Pre-monsoon
2023-03-05 18:00:00,22.75,0.6,203.15,3,Pre-monsoon
2023-03-05 19:00:00,32.75,0.425,206.0,3,Pre-monsoon
2023-03-05 20:00:00,38.25,0.625,220.9,3,Pre-monsoon
2023-03-05 21:00:00,43.75,0.75,264.925,3,Pre-monsoon
2023-03-05 22:00:00,60.75,0.775,226.825,3,Pre-monsoon
2023-03-05 23:00:00,68.5,0.825,217.625,3,Pre-monsoon
2023-03-06 00:00:00,66.25,0.725,226.85,3,Pre-monsoon
2023-03-06 01:00:00,62.5,0.625,172.875,3,Pre-monsoon
2023-03-06 02:00:00,59.5,0.55,75.14999999999999,3,Pre-monsoon
2023-03-06 03:00:00,66.25,0.65,18.225,3,Pre-monsoon
2023-03-06 04:00:00,73.5,0.625,66.45,3,Pre-monsoon
2023-03-06 05:00:00,79.0,0.575,178.225,3,Pre-monsoon
2023-03-06 06:00:00,88.5,0.55,134.375,3,Pre-monsoon
2023-03-06 07:00:00,80.25,0.45,171.45,3,Pre-monsoon
2023-03-06 08:00:00,81.5,0.625,238.575,3,Pre-monsoon
2023-03-06 09:00:00,90.0,1.075,236.8,3,Pre-monsoon
2023-03-06 10:00:00,77.75,1.425,245.475,3,Pre-monsoon
2023-03-06 11:00:00,52.5,1.225,239.675,3,Pre-monsoon
2023-03-06 12:00:00,32.0,1.175,237.175,3,Pre-monsoon
2023-03-06 13:00:00,27.75,1.15,232.75,3,Pre-monsoon
2023-03-06 14:00:00,24.75,1.425,245.0,3,Pre-monsoon
2023-03-06 15:00:00,27.5,1.7,250.7,3,Pre-monsoon
2023-03-06 16:00:00,29.5,1.35,257.92499999999995,3,Pre-monsoon
2023-03-06 17:00:00,29.5,1.55,272.025,3,Pre-monsoon
2023-03-06 18:00:00,26.0,0.925,273.85,3,Pre-monsoon
2023-03-06 19:00:00,31.75,0.575,284.225,3,Pre-monsoon
2023-03-06 20:00:00,43.25,0.8,301.325,3,Pre-monsoon
2023-03-06 21:00:00,57.25,0.7,296.175,3,Pre-monsoon
2023-03-06 22:00:00,70.75,0.325,226.875,3,Pre-monsoon
2023-03-06 23:00:00,73.25,0.35,163.7,3,Pre-monsoon
2023-03-07 00:00:00,75.75,0.575,119.65,3,Pre-monsoon
2023-03-07 01:00:00,80.75,0.6,96.85,3,Pre-monsoon
2023-03-07 02:00:00,87.75,0.675,38.125,3,Pre-monsoon
2023-03-07 03:00:00,109.75,0.65,174.925,3,Pre-monsoon
2023-03-07 04:00:00,106.5,0.6,328.625,3,Pre-monsoon
2023-03-07 05:00:00,110.0,0.8250000000000001,322.875,3,Pre-monsoon
2023-03-07 06:00:00,116.5,0.8250000000000001,323.575,3,Pre-monsoon
2023-03-07 07:00:00,118.25,0.625,332.125,3,Pre-monsoon
2023-03-07 08:00:00,112.25,0.725,280.0,3,Pre-monsoon
2023-03-07 09:00:00,83.75,0.825,268.4,3,Pre-monsoon
2023-03-07 10:00:00,56.75,0.625,197.9,3,Pre-monsoon
2023-03-07 11:00:00,48.0,0.65,190.975,3,Pre-monsoon
2023-03-07 12:00:00,40.0,0.425,221.925,3,Pre-monsoon
2023-03-07 13:00:00,35.0,1.175,148.35000000000002,3,Pre-monsoon
2023-03-07 14:00:00,37.25,0.6,207.125,3,Pre-monsoon
2023-03-07 15:00:00,33.5,0.925,231.275,3,Pre-monsoon
2023-03-07 16:00:00,27.25,1.375,278.375,3,Pre-monsoon
2023-03-07 17:00:00,22.25,1.025,279.9,3,Pre-monsoon
2023-03-07 18:00:00,24.0,1.025,289.2,3,Pre-monsoon
2023-03-07 19:00:00,30.5,0.65,157.625,3,Pre-monsoon
2023-03-07 20:00:00,49.0,0.5249999999999999,251.375,3,Pre-monsoon
2023-03-07 21:00:00,85.25,0.475,302.1,3,Pre-monsoon
2023-03-07 22:00:00,129.0,0.3,250.2,3,Pre-monsoon
2023-03-07 23:00:00,156.0,0.3,230.275,3,Pre-monsoon
2023-03-08 00:00:00,186.5,0.3,329.575,3,Pre-monsoon
2023-03-08 01:00:00,223.5,0.325,330.875,3,Pre-monsoon
2023-03-08 02:00:00,222.0,0.3,328.075,3,Pre-monsoon
2023-03-08 03:00:00,220.25,0.3999999999999999,149.55,3,Pre-monsoon
2023-03-08 04:00:00,226.25,0.55,129.7,3,Pre-monsoon
2023-03-08 05:00:00,245.25,0.55,64.375,3,Pre-monsoon
2023-03-08 06:00:00,194.0,0.425,26.8,3,Pre-monsoon
2023-03-08 07:00:00,170.0,0.55,212.95,3,Pre-monsoon
2023-03-08 08:00:00,162.75,0.675,264.3,3,Pre-monsoon
2023-03-08 09:00:00,182.75,0.7,252.9,3,Pre-monsoon
2023-03-08 10:00:00,207.75,0.925,267.025,3,Pre-monsoon
2023-03-08 11:00:00,127.75,1.0,264.4,3,Pre-monsoon
2023-03-08 12:00:00,58.25,0.65,198.55,3,Pre-monsoon
2023-03-08 13:00:00,51.5,0.775,237.075,3,Pre-monsoon
2023-03-08 14:00:00,55.75,0.675,253.375,3,Pre-monsoon
2023-03-08 15:00:00,48.75,0.525,215.625,3,Pre-monsoon
2023-03-08 16:00:00,31.0,0.35,183.25,3,Pre-monsoon
2023-03-08 17:00:00,35.5,0.775,218.25,3,Pre-monsoon
2023-03-08 18:00:00,41.0,0.55,267.775,3,Pre-monsoon
2023-03-08 19:00:00,48.25,0.65,268.025,3,Pre-monsoon
2023-03-08 20:00:00,59.75,0.425,268.1,3,Pre-monsoon
2023-03-08 21:00:00,62.25,0.375,268.07500000000005,3,Pre-monsoon
2023-03-08 22:00:00,80.75,0.8500000000000001,232.125,3,Pre-monsoon
2023-03-08 23:00:00,76.75,1.65,41.175,3,Pre-monsoon
2023-03-09 00:00:00,66.0,1.75,44.55,3,Pre-monsoon
2023-03-09 01:00:00,55.5,2.3,59.075,3,Pre-monsoon
2023-03-09 02:00:00,27.75,2.325,62.55,3,Pre-monsoon
2023-03-09 03:00:00,12.25,2.325,64.85,3,Pre-monsoon
2023-03-09 04:00:00,14.0,1.025,61.8,3,Pre-monsoon
2023-03-09 05:00:00,16.25,0.6,171.825,3,Pre-monsoon
2023-03-09 06:00:00,17.5,0.7,254.575,3,Pre-monsoon
2023-03-09 07:00:00,28.5,0.7,236.3,3,Pre-monsoon
2023-03-09 08:00:00,31.25,0.75,251.625,3,Pre-monsoon
2023-03-09 09:00:00,36.25,1.075,304.5,3,Pre-monsoon
2023-03-09 10:00:00,43.75,0.8,237.55,3,Pre-monsoon
2023-03-09 11:00:00,54.25,0.725,224.075,3,Pre-monsoon
2023-03-09 12:00:00,50.75,0.7250000000000001,208.85,3,Pre-monsoon
2023-03-09 13:00:00,48.0,1.025,224.45,3,Pre-monsoon
2023-03-09 14:00:00,52.25,0.875,171.475,3,Pre-monsoon
2023-03-09 15:00:00,54.0,0.825,108.725,3,Pre-monsoon
2023-03-09 16:00:00,49.0,3.225,52.65,3,Pre-monsoon
2023-03-09 17:00:00,50.75,1.125,54.5,3,Pre-monsoon
2023-03-09 18:00:00,50.5,0.65,37.825,3,Pre-monsoon
2023-03-09 19:00:00,65.75,0.45,36.675,3,Pre-monsoon
2023-03-09 20:00:00,89.25,0.3,36.0,3,Pre-monsoon
2023-03-09 21:00:00,120.75,0.325,36.0,3,Pre-monsoon
2023-03-09 22:00:00,126.5,0.3,36.0,3,Pre-monsoon
2023-03-09 23:00:00,111.0,0.325,36.025,3,Pre-monsoon
2023-03-10 00:00:00,108.0,0.35,100.1,3,Pre-monsoon
2023-03-10 01:00:00,88.5,0.4,159.55,3,Pre-monsoon
2023-03-10 02:00:00,88.0,0.375,148.975,3,Pre-monsoon
2023-03-10 03:00:00,101.75,0.5,149.05,3,Pre-monsoon
2023-03-10 04:00:00,103.25,0.475,152.825,3,Pre-monsoon
2023-03-10 05:00:00,96.5,0.65,134.025,3,Pre-monsoon
2023-03-10 06:00:00,113.0,0.4,167.1,3,Pre-monsoon
2023-03-10 07:00:00,132.25,0.7,121.5,3,Pre-monsoon
2023-03-10 08:00:00,157.5,0.825,51.125,3,Pre-monsoon
2023-03-10 09:00:00,128.0,0.7,200.175,3,Pre-monsoon
2023-03-10 10:00:00,80.5,0.675,200.675,3,Pre-monsoon
2023-03-10 11:00:00,52.5,0.625,159.275,3,Pre-monsoon
2023-03-10 12:00:00,43.75,0.75,153.025,3,Pre-monsoon
2023-03-10 13:00:00,41.75,0.65,188.9,3,Pre-monsoon
2023-03-10 14:00:00,46.75,0.975,202.825,3,Pre-monsoon
2023-03-10 15:00:00,44.25,1.4,260.65,3,Pre-monsoon
2023-03-10 16:00:00,36.75,1.125,241.1,3,Pre-monsoon
2023-03-10 17:00:00,32.0,0.7,252.05,3,Pre-monsoon
2023-03-10 18:00:00,40.0,0.875,251.15,3,Pre-monsoon
2023-03-10 19:00:00,50.0,0.425,221.825,3,Pre-monsoon
2023-03-10 20:00:00,63.5,0.5,246.05,3,Pre-monsoon
2023-03-10 21:00:00,70.75,0.45,171.1,3,Pre-monsoon
2023-03-10 22:00:00,81.25,0.3,153.8,3,Pre-monsoon
2023-03-10 23:00:00,94.5,0.3,153.7,3,Pre-monsoon
2023-03-11 00:00:00,114.5,0.3,153.65,3,Pre-monsoon
2023-03-11 01:00:00,116.5,0.3,153.175,3,Pre-monsoon
2023-03-11 02:00:00,113.25,0.35,154.35,3,Pre-monsoon
2023-03-11 03:00:00,101.75,0.625,123.1,3,Pre-monsoon
2023-03-11 04:00:00,111.75,0.8500000000000001,95.075,3,Pre-monsoon
2023-03-11 05:00:00,120.25,0.7,55.95,3,Pre-monsoon
2023-03-11 06:00:00,132.5,1.075,38.575,3,Pre-monsoon
2023-03-11 07:00:00,142.25,0.65,26.3,3,Pre-monsoon
2023-03-11 08:00:00,140.0,0.6,45.5,3,Pre-monsoon
2023-03-11 09:00:00,104.25,0.525,168.475,3,Pre-monsoon
2023-03-11 10:00:00,73.0,0.9,126.975,3,Pre-monsoon
2023-03-11 11:00:00,54.5,0.475,224.325,3,Pre-monsoon
2023-03-11 12:00:00,44.75,0.725,91.55,3,Pre-monsoon
2023-03-11 13:00:00,46.5,0.675,149.575,3,Pre-monsoon
2023-03-11 14:00:00,41.0,0.8999999999999999,203.35,3,Pre-monsoon
2023-03-11 15:00:00,28.5,0.7250000000000001,225.25,3,Pre-monsoon
2023-03-11 16:00:00,25.75,0.55,231.35,3,Pre-monsoon
2023-03-11 17:00:00,24.25,0.525,228.25,3,Pre-monsoon
2023-03-11 18:00:00,34.25,0.3,132.725,3,Pre-monsoon
2023-03-11 19:00:00,49.75,0.625,142.2,3,Pre-monsoon
2023-03-11 20:00:00,73.75,0.525,156.25,3,Pre-monsoon
2023-03-11 21:00:00,95.25,0.3,170.60000000000002,3,Pre-monsoon
2023-03-11 22:00:00,106.75,0.325,164.125,3,Pre-monsoon
2023-03-11 23:00:00,138.0,0.425,159.75,3,Pre-monsoon
2023-03-12 00:00:00,154.0,0.3,154.575,3,Pre-monsoon
2023-03-12 01:00:00,126.75,0.35,152.54999999999998,3,Pre-monsoon
2023-03-12 02:00:00,119.5,0.35,151.75,3,Pre-monsoon
2023-03-12 03:00:00,125.75,0.3,151.15,3,Pre-monsoon
2023-03-12 04:00:00,125.0,0.4499999999999999,151.375,3,Pre-monsoon
2023-03-12 05:00:00,135.25,0.45,152.125,3,Pre-monsoon
2023-03-12 06:00:00,147.75,0.475,158.375,3,Pre-monsoon
2023-03-12 07:00:00,174.0,0.925,59.55,3,Pre-monsoon
2023-03-12 08:00:00,174.25,1.575,44.05,3,Pre-monsoon
2023-03-12 09:00:00,181.5,1.875,36.475,3,Pre-monsoon
2023-03-12 10:00:00,197.0,1.35,158.275,3,Pre-monsoon
2023-03-12 11:00:00,171.25,1.125,294.225,3,Pre-monsoon
2023-03-12 12:00:00,123.75,1.025,279.525,3,Pre-monsoon
2023-03-12 13:00:00,102.75,1.1,257.975,3,Pre-monsoon
2023-03-12 14:00:00,88.75,0.975,240.275,3,Pre-monsoon
2023-03-12 15:00:00,58.0,1.15,267.05,3,Pre-monsoon
2023-03-12 16:00:00,35.0,1.175,263.35,3,Pre-monsoon
2023-03-12 17:00:00,44.0,0.6,263.975,3,Pre-monsoon
2023-03-12 18:00:00,37.5,0.425,274.79999999999995,3,Pre-monsoon
2023-03-12 19:00:00,50.5,0.3,282.75,3,Pre-monsoon
2023-03-12 20:00:00,73.25,0.4,173.15,3,Pre-monsoon
2023-03-12 21:00:00,101.0,0.7749999999999999,176.275,3,Pre-monsoon
2023-03-12 22:00:00,129.5,0.4499999999999999,177.85,3,Pre-monsoon
2023-03-12 23:00:00,135.25,0.425,121.65,3,Pre-monsoon
2023-03-13 00:00:00,140.25,0.4,106.925,3,Pre-monsoon
2023-03-13 01:00:00,140.5,0.35,106.525,3,Pre-monsoon
2023-03-13 02:00:00,129.25,0.375,106.35,3,Pre-monsoon
2023-03-13 03:00:00,123.75,0.275,220.675,3,Pre-monsoon
2023-03-13 04:00:00,119.0,0.425,274.8,3,Pre-monsoon
2023-03-13 05:00:00,139.25,0.3,228.85,3,Pre-monsoon
2023-03-13 06:00:00,153.75,0.4,220.4,3,Pre-monsoon
2023-03-13 07:00:00,149.75,0.525,196.825,3,Pre-monsoon
2023-03-13 08:00:00,148.25,0.775,220.025,3,Pre-monsoon
2023-03-13 09:00:00,137.75,0.975,227.15,3,Pre-monsoon
2023-03-13 10:00:00,104.25,0.525,254.4,3,Pre-monsoon
2023-03-13 11:00:00,73.0,0.9,258.025,3,Pre-monsoon
2023-03-13 12:00:00,59.25,0.925,162.575,3,Pre-monsoon
2023-03-13 13:00:00,60.25,0.95,248.775,3,Pre-monsoon
2023-03-13 14:00:00,52.0,0.575,182.775,3,Pre-monsoon
2023-03-13 15:00:00,52.75,0.8000000000000002,183.825,3,Pre-monsoon
2023-03-13 16:00:00,49.75,1.075,267.925,3,Pre-monsoon
2023-03-13 17:00:00,34.0,0.75,270.425,3,Pre-monsoon
2023-03-13 18:00:00,38.25,0.575,259.625,3,Pre-monsoon
2023-03-13 19:00:00,52.5,0.4499999999999999,230.2,3,Pre-monsoon
2023-03-13 20:00:00,58.75,0.575,273.85,3,Pre-monsoon
2023-03-13 21:00:00,71.5,0.7,285.9,3,Pre-monsoon
2023-03-13 22:00:00,94.0,0.85,249.325,3,Pre-monsoon
2023-03-13 23:00:00,93.25,0.975,261.875,3,Pre-monsoon
2023-03-14 00:00:00,91.75,0.6499999999999999,229.025,3,Pre-monsoon
2023-03-14 01:00:00,93.0,0.65,204.4,3,Pre-monsoon
2023-03-14 02:00:00,92.75,0.425,178.2,3,Pre-monsoon
2023-03-14 03:00:00,102.0,0.475,124.925,3,Pre-monsoon
2023-03-14 04:00:00,104.0,0.6,47.275,3,Pre-monsoon
2023-03-14 05:00:00,104.25,0.5,52.925,3,Pre-monsoon
2023-03-14 06:00:00,118.0,0.45,61.325,3,Pre-monsoon
2023-03-14 07:00:00,136.5,0.875,37.725,3,Pre-monsoon
2023-03-14 08:00:00,149.0,0.95,157.175,3,Pre-monsoon
2023-03-14 09:00:00,123.0,0.8,243.3,3,Pre-monsoon
2023-03-14 10:00:00,103.0,0.8,221.925,3,Pre-monsoon
2023-03-14 11:00:00,81.25,0.75,227.725,3,Pre-monsoon
2023-03-14 12:00:00,58.75,0.75,242.675,3,Pre-monsoon
2023-03-14 13:00:00,52.0,0.75,188.475,3,Pre-monsoon
2023-03-14 14:00:00,55.42857142857143,0.575,216.25,3,Pre-monsoon
2023-03-14 15:00:00,58.85714285714285,0.75,220.175,3,Pre-monsoon
2023-03-14 16:00:00,62.285714285714285,0.875,217.75,3,Pre-monsoon
2023-03-14 17:00:00,,0.375,182.775,3,Pre-monsoon
2023-03-14 18:00:00,,0.8,273.1,3,Pre-monsoon
2023-03-14 19:00:00,,0.625,261.2,3,Pre-monsoon
2023-03-14 20:00:00,,0.45,203.25,3,Pre-monsoon
2023-03-14 21:00:00,,0.575,267.025,3,Pre-monsoon
2023-03-14 22:00:00,,0.5,331.9,3,Pre-monsoon
2023-03-14 23:00:00,,0.225,227.625,3,Pre-monsoon
2023-03-15 00:00:00,,0.375,181.975,3,Pre-monsoon
2023-03-15 01:00:00,,0.3,281.9,3,Pre-monsoon
2023-03-15 02:00:00,,0.325,215.9,3,Pre-monsoon
2023-03-15 03:00:00,,0.375,182.05,3,Pre-monsoon
2023-03-15 04:00:00,,0.3249999999999999,197.85,3,Pre-monsoon
2023-03-15 05:00:00,,0.3,130.65,3,Pre-monsoon
2023-03-15 06:00:00,,0.55,114.3,3,Pre-monsoon
2023-03-15 07:00:00,,0.8500000000000001,48.75,3,Pre-monsoon
2023-03-15 08:00:00,,1.25,34.55,3,Pre-monsoon
2023-03-15 09:00:00,,1.0,115.3,3,Pre-monsoon
2023-03-15 10:00:00,124.0,1.2,224.625,3,Pre-monsoon
2023-03-15 11:00:00,117.75,0.975,167.025,3,Pre-monsoon
2023-03-15 12:00:00,91.75,1.2,238.85,3,Pre-monsoon
2023-03-15 13:00:00,68.5,1.275,147.45,3,Pre-monsoon
2023-03-15 14:00:00,64.0,1.025,150.175,3,Pre-monsoon
2023-03-15 15:00:00,63.25,0.85,313.9,3,Pre-monsoon
2023-03-15 16:00:00,60.5,1.025,176.125,3,Pre-monsoon
2023-03-15 17:00:00,59.0,0.875,215.0,3,Pre-monsoon
2023-03-15 18:00:00,63.0,0.525,270.625,3,Pre-monsoon
2023-03-15 19:00:00,81.75,0.325,270.57500000000005,3,Pre-monsoon
2023-03-15 20:00:00,108.25,0.325,270.55,3,Pre-monsoon
2023-03-15 21:00:00,127.75,0.4499999999999999,270.57500000000005,3,Pre-monsoon
2023-03-15 22:00:00,132.5,0.4,270.525,3,Pre-monsoon
2023-03-15 23:00:00,143.25,0.425,270.07500000000005,3,Pre-monsoon
2023-03-16 00:00:00,148.25,0.925,250.575,3,Pre-monsoon
2023-03-16 01:00:00,129.0,0.45,206.5,3,Pre-monsoon
2023-03-16 02:00:00,117.75,0.575,206.55,3,Pre-monsoon
2023-03-16 03:00:00,134.25,0.675,157.14999999999998,3,Pre-monsoon
2023-03-16 04:00:00,159.5,0.775,272.075,3,Pre-monsoon
2023-03-16 05:00:00,184.0,0.575,270.975,3,Pre-monsoon
2023-03-16 06:00:00,172.0,0.95,278.025,3,Pre-monsoon
2023-03-16 07:00:00,166.5,0.95,239.425,3,Pre-monsoon
2023-03-16 08:00:00,152.5,0.925,254.85,3,Pre-monsoon
2023-03-16 09:00:00,167.25,0.875,263.07500000000005,3,Pre-monsoon
2023-03-16 10:00:00,184.0,0.725,122.85,3,Pre-monsoon
2023-03-16 11:00:00,153.5,1.375,198.0,3,Pre-monsoon
2023-03-16 12:00:00,100.0,1.175,234.85,3,Pre-monsoon
2023-03-16 13:00:00,70.75,1.15,171.45000000000002,3,Pre-monsoon
2023-03-16 14:00:00,45.75,1.0499999999999998,151.4,3,Pre-monsoon
2023-03-16 15:00:00,39.25,1.625,113.675,3,Pre-monsoon
2023-03-16 16:00:00,22.75,1.1,183.675,3,Pre-monsoon
2023-03-16 17:00:00,24.75,2.425,44.925,3,Pre-monsoon
2023-03-16 18:00:00,25.5,2.45,60.175,3,Pre-monsoon
2023-03-16 19:00:00,35.25,1.125,60.8,3,Pre-monsoon
2023-03-16 20:00:00,55.5,0.75,55.75,3,Pre-monsoon
2023-03-16 21:00:00,67.5,1.275,52.525,3,Pre-monsoon
2023-03-16 22:00:00,60.0,0.55,49.825,3,Pre-monsoon
2023-03-16 23:00:00,52.5,0.45,38.2,3,Pre-monsoon
2023-03-17 00:00:00,59.5,0.6,229.825,3,Pre-monsoon
2023-03-17 01:00:00,60.0,0.6499999999999999,201.35,3,Pre-monsoon
2023-03-17 02:00:00,39.25,0.7,209.85,3,Pre-monsoon
2023-03-17 03:00:00,43.0,0.625,189.8,3,Pre-monsoon
2023-03-17 04:00:00,62.75,0.5,175.07500000000002,3,Pre-monsoon
2023-03-17 05:00:00,97.75,0.4,205.125,3,Pre-monsoon
2023-03-17 06:00:00,111.75,0.475,203.825,3,Pre-monsoon
2023-03-17 07:00:00,135.75,0.55,110.875,3,Pre-monsoon
2023-03-17 08:00:00,159.75,1.0,296.975,3,Pre-monsoon
2023-03-17 09:00:00,168.5,1.525,263.55,3,Pre-monsoon
2023-03-17 10:00:00,161.0,1.0333333333333334,238.66666666666663,3,Pre-monsoon
2023-03-17 11:00:00,166.0,1.475,24.55,3,Pre-monsoon
2023-03-17 12:00:00,154.0,1.525,116.65,3,Pre-monsoon
2023-03-17 13:00:00,112.0,2.65,48.875,3,Pre-monsoon
2023-03-17 14:00:00,96.75,2.65,45.425,3,Pre-monsoon
2023-03-17 15:00:00,94.0,1.775,47.525,3,Pre-monsoon
2023-03-17 16:00:00,61.5,1.0750000000000002,167.14999999999998,3,Pre-monsoon
2023-03-17 17:00:00,63.0,1.5,19.25,3,Pre-monsoon
