timestamp,PM 2.5,wind_speed,wind_dir,month,season
2023-03-25 04:00:00,54.75,2.7,103.95,3,Pre-monsoon
2023-03-25 05:00:00,49.75,2.4,108.075,3,Pre-monsoon
2023-03-25 06:00:00,51.75,2.15,111.425,3,Pre-monsoon
2023-03-25 07:00:00,75.25,3.3,112.55,3,Pre-monsoon
2023-03-25 08:00:00,95.25,5.199999999999999,141.775,3,Pre-monsoon
2023-03-25 09:00:00,112.25,3.825,131.575,3,Pre-monsoon
2023-03-25 10:00:00,156.25,2.05,197.325,3,Pre-monsoon
2023-03-25 11:00:00,166.75,4.300000000000001,137.3,3,Pre-monsoon
2023-03-25 12:00:00,152.5,5.1,127.25,3,Pre-monsoon
2023-03-25 13:00:00,125.5,3.95,123.45,3,Pre-monsoon
2023-03-25 14:00:00,123.5,2.9,140.15,3,Pre-monsoon
2023-03-25 15:00:00,149.0,6.05,121.65,3,Pre-monsoon
2023-03-25 16:00:00,123.75,6.375,124.425,3,Pre-monsoon
2023-03-25 17:00:00,137.0,6.95,140.975,3,Pre-monsoon
2023-03-25 18:00:00,166.75,4.4,239.125,3,Pre-monsoon
2023-03-25 19:00:00,196.5,4.375,286.425,3,Pre-monsoon
2023-03-25 20:00:00,281.75,4.325,286.3,3,Pre-monsoon
2023-03-25 21:00:00,405.75,10.7,278.5,3,Pre-monsoon
2023-03-25 22:00:00,362.0,10.8,282.725,3,Pre-monsoon
2023-03-25 23:00:00,402.5,10.225,287.475,3,Pre-monsoon
2023-03-26 00:00:00,377.75,3.875,175.85,3,Pre-monsoon
2023-03-26 01:00:00,305.5,3.275,45.2,3,Pre-monsoon
2023-03-26 02:00:00,260.0,2.5500000000000003,23.75,3,Pre-monsoon
2023-03-26 03:00:00,208.25,1.75,16.8,3,Pre-monsoon
2023-03-26 04:00:00,143.0,1.55,17.925,3,Pre-monsoon
2023-03-26 05:00:00,120.5,1.1,41.35,3,Pre-monsoon
2023-03-26 06:00:00,138.0,1.1,23.225,3,Pre-monsoon
2023-03-26 07:00:00,149.0,2.525,105.225,3,Pre-monsoon
2023-03-26 08:00:00,141.5,3.15,119.4,3,Pre-monsoon
2023-03-26 09:00:00,130.75,1.35,172.625,3,Pre-monsoon
2023-03-26 10:00:00,142.5,1.55,76.425,3,Pre-monsoon
2023-03-26 11:00:00,163.5,2.975,55.0,3,Pre-monsoon
2023-03-26 12:00:00,201.5,2.25,33.35,3,Pre-monsoon
2023-03-26 13:00:00,220.5,1.275,263.8,3,Pre-monsoon
2023-03-26 14:00:00,221.25,1.325,175.475,3,Pre-monsoon
2023-03-26 15:00:00,229.0,1.5,174.45,3,Pre-monsoon
2023-03-26 16:00:00,232.0,1.95,257.225,3,Pre-monsoon
2023-03-26 17:00:00,226.0,1.625,200.175,3,Pre-monsoon
2023-03-26 18:00:00,217.25,2.475,88.125,3,Pre-monsoon
2023-03-26 19:00:00,249.25,4.3,300.225,3,Pre-monsoon
2023-03-26 20:00:00,264.25,9.1,283.575,3,Pre-monsoon
2023-03-26 21:00:00,255.75,9.2,287.75,3,Pre-monsoon
2023-03-26 22:00:00,206.75,8.025,290.875,3,Pre-monsoon
2023-03-26 23:00:00,182.25,3.725,164.575,3,Pre-monsoon
2023-03-27 00:00:00,130.5,3.9,21.025,3,Pre-monsoon
2023-03-27 01:00:00,106.0,1.95,8.575,3,Pre-monsoon
2023-03-27 02:00:00,110.0,1.325,339.025,3,Pre-monsoon
2023-03-27 03:00:00,138.5,1.05,307.9,3,Pre-monsoon
2023-03-27 04:00:00,143.25,1.175,316.275,3,Pre-monsoon
2023-03-27 05:00:00,180.0,0.95,317.275,3,Pre-monsoon
2023-03-27 06:00:00,211.0,0.975,305.425,3,Pre-monsoon
2023-03-27 07:00:00,235.0,1.475,313.5,3,Pre-monsoon
2023-03-27 08:00:00,259.75,1.45,336.075,3,Pre-monsoon
2023-03-27 09:00:00,217.0,2.1500000000000004,334.1,3,Pre-monsoon
2023-03-27 10:00:00,181.75,1.7999999999999998,268.425,3,Pre-monsoon
2023-03-27 11:00:00,157.75,0.45,214.5,3,Pre-monsoon
2023-03-27 12:00:00,151.25,1.15,253.025,3,Pre-monsoon
2023-03-27 13:00:00,127.5,1.175,253.375,3,Pre-monsoon
2023-03-27 14:00:00,135.25,1.6,310.4,3,Pre-monsoon
2023-03-27 15:00:00,132.5,1.8,330.9,3,Pre-monsoon
2023-03-27 16:00:00,117.0,1.225,278.75,3,Pre-monsoon
2023-03-27 17:00:00,107.75,1.025,84.025,3,Pre-monsoon
2023-03-27 18:00:00,126.25,2.55,172.85,3,Pre-monsoon
2023-03-27 19:00:00,146.75,4.0,311.875,3,Pre-monsoon
2023-03-27 20:00:00,205.75,6.85,303.15,3,Pre-monsoon
2023-03-27 21:00:00,245.75,10.525,284.875,3,Pre-monsoon
2023-03-27 22:00:00,286.25,7.975,291.67499999999995,3,Pre-monsoon
2023-03-27 23:00:00,283.75,1.75,195.075,3,Pre-monsoon
2023-03-28 00:00:00,287.0,2.075,42.2,3,Pre-monsoon
2023-03-28 01:00:00,286.75,1.525,182.9,3,Pre-monsoon
2023-03-28 02:00:00,236.25,0.825,334.025,3,Pre-monsoon
2023-03-28 03:00:00,188.25,0.625,327.975,3,Pre-monsoon
2023-03-28 04:00:00,176.0,0.8250000000000001,297.025,3,Pre-monsoon
2023-03-28 05:00:00,213.5,0.8500000000000001,323.35,3,Pre-monsoon
2023-03-28 06:00:00,261.75,0.95,316.7,3,Pre-monsoon
2023-03-28 07:00:00,327.25,1.8000000000000005,258.45,3,Pre-monsoon
2023-03-28 08:00:00,427.5,0.875,218.575,3,Pre-monsoon
2023-03-28 09:00:00,325.0,0.625,92.325,3,Pre-monsoon
2023-03-28 10:00:00,258.5,2.025,142.15,3,Pre-monsoon
2023-03-28 11:00:00,253.75,1.175,188.675,3,Pre-monsoon
2023-03-28 12:00:00,203.5,1.525,312.85,3,Pre-monsoon
2023-03-28 13:00:00,155.25,1.3250000000000002,336.95,3,Pre-monsoon
2023-03-28 14:00:00,129.75,1.95,100.35,3,Pre-monsoon
2023-03-28 15:00:00,119.75,2.075,110.3,3,Pre-monsoon
2023-03-28 16:00:00,113.0,2.2,97.475,3,Pre-monsoon
2023-03-28 17:00:00,121.25,2.05,217.725,3,Pre-monsoon
2023-03-28 18:00:00,124.5,4.675,141.4,3,Pre-monsoon
2023-03-28 19:00:00,156.25,3.7,223.75,3,Pre-monsoon
2023-03-28 20:00:00,209.0,3.325,227.85,3,Pre-monsoon
2023-03-28 21:00:00,230.75,1.35,244.975,3,Pre-monsoon
2023-03-28 22:00:00,241.5,7.0,287.45,3,Pre-monsoon
2023-03-28 23:00:00,276.25,9.6,279.95,3,Pre-monsoon
2023-03-29 00:00:00,301.25,6.3500000000000005,286.7,3,Pre-monsoon
2023-03-29 01:00:00,289.25,1.075,95.025,3,Pre-monsoon
2023-03-29 02:00:00,270.5,1.725,208.225,3,Pre-monsoon
2023-03-29 03:00:00,251.5,1.275,76.625,3,Pre-monsoon
2023-03-29 04:00:00,259.25,1.475,70.475,3,Pre-monsoon
2023-03-29 05:00:00,253.25,1.825,76.375,3,Pre-monsoon
2023-03-29 06:00:00,277.0,1.7,64.8,3,Pre-monsoon
2023-03-29 07:00:00,338.75,1.7,159.92499999999998,3,Pre-monsoon
2023-03-29 08:00:00,361.75,1.0,179.275,3,Pre-monsoon
2023-03-29 09:00:00,322.5,4.85,119.825,3,Pre-monsoon
2023-03-29 10:00:00,279.0,3.6,120.1,3,Pre-monsoon
2023-03-29 11:00:00,234.75,1.3,172.525,3,Pre-monsoon
2023-03-29 12:00:00,180.5,1.15,184.1,3,Pre-monsoon
2023-03-29 13:00:00,174.0,1.25,195.15,3,Pre-monsoon
2023-03-29 14:00:00,177.0,1.0333333333333332,293.1,3,Pre-monsoon
2023-03-29 15:00:00,161.33333333333334,0.775,173.6,3,Pre-monsoon
2023-03-29 16:00:00,165.25,0.95,125.3,3,Pre-monsoon
2023-03-29 17:00:00,166.25,3.55,86.8,3,Pre-monsoon
2023-03-29 18:00:00,212.5,3.825,98.8,3,Pre-monsoon
2023-03-29 19:00:00,242.75,2.675,184.65,3,Pre-monsoon
2023-03-29 20:00:00,167.25,2.3,212.55,3,Pre-monsoon
2023-03-29 21:00:00,169.0,2.025,253.825,3,Pre-monsoon
2023-03-29 22:00:00,183.0,0.425,175.6,3,Pre-monsoon
2023-03-29 23:00:00,206.25,5.075,221.275,3,Pre-monsoon
2023-03-30 00:00:00,181.25,8.15,242.725,3,Pre-monsoon
2023-03-30 01:00:00,233.25,7.775,284.375,3,Pre-monsoon
2023-03-30 02:00:00,347.0,10.175,280.3,3,Pre-monsoon
2023-03-30 03:00:00,328.5,8.325000000000001,283.5,3,Pre-monsoon
2023-03-30 04:00:00,318.0,1.575,235.25,3,Pre-monsoon
2023-03-30 05:00:00,332.5,2.425,101.9,3,Pre-monsoon
2023-03-30 06:00:00,289.0,8.25,290.475,3,Pre-monsoon
2023-03-30 07:00:00,257.5,5.975,237.525,3,Pre-monsoon
2023-03-30 08:00:00,211.25,2.55,183.45,3,Pre-monsoon
2023-03-30 09:00:00,191.5,2.375,200.575,3,Pre-monsoon
2023-03-30 10:00:00,189.0,4.475,83.85,3,Pre-monsoon
2023-03-30 11:00:00,197.25,3.625,86.475,3,Pre-monsoon
2023-03-30 12:00:00,176.25,1.225,104.25,3,Pre-monsoon
2023-03-30 13:00:00,172.5,0.925,201.775,3,Pre-monsoon
2023-03-30 14:00:00,173.0,1.3,293.3,3,Pre-monsoon
2023-03-30 15:00:00,185.75,1.55,115.3,3,Pre-monsoon
2023-03-30 16:00:00,202.25,2.6,128.25,3,Pre-monsoon
2023-03-30 17:00:00,229.25,3.05,263.79999999999995,3,Pre-monsoon
2023-03-30 18:00:00,84.0,3.125,326.975,3,Pre-monsoon
2023-03-30 19:00:00,30.75,3.45,181.55,3,Pre-monsoon
2023-03-30 20:00:00,21.5,3.175,19.675,3,Pre-monsoon
2023-03-30 21:00:00,18.75,2.075,12.15,3,Pre-monsoon
2023-03-30 22:00:00,33.25,1.875,61.775,3,Pre-monsoon
2023-03-30 23:00:00,34.25,1.275,175.075,3,Pre-monsoon
2023-03-31 00:00:00,39.0,1.175,277.075,3,Pre-monsoon
2023-03-31 01:00:00,49.5,1.725,180.125,3,Pre-monsoon
2023-03-31 02:00:00,38.5,1.7,137.85000000000002,3,Pre-monsoon
2023-03-31 03:00:00,19.0,1.275,149.95,3,Pre-monsoon
2023-03-31 04:00:00,22.0,0.775,112.35,3,Pre-monsoon
2023-03-31 05:00:00,35.0,1.05,193.525,3,Pre-monsoon
2023-03-31 06:00:00,52.75,0.8,181.6,3,Pre-monsoon
2023-03-31 07:00:00,68.5,0.775,53.5,3,Pre-monsoon
2023-03-31 08:00:00,58.5,4.325,71.475,3,Pre-monsoon
2023-03-31 09:00:00,51.75,6.9,94.55,3,Pre-monsoon
2023-03-31 10:00:00,90.0,6.25,93.25,3,Pre-monsoon
2023-03-31 11:00:00,121.5,2.425,204.5,3,Pre-monsoon
2023-03-31 12:00:00,137.25,0.65,218.125,3,Pre-monsoon
2023-03-31 13:00:00,143.75,0.65,226.025,3,Pre-monsoon
2023-03-31 14:00:00,147.25,1.65,243.425,3,Pre-monsoon
2023-03-31 15:00:00,149.5,1.375,196.5,3,Pre-monsoon
2023-03-31 16:00:00,126.25,4.25,239.375,3,Pre-monsoon
2023-03-31 17:00:00,139.5,3.725,326.95,3,Pre-monsoon
2023-03-31 18:00:00,104.5,1.65,334.525,3,Pre-monsoon
2023-03-31 19:00:00,98.25,1.275,334.525,3,Pre-monsoon
2023-03-31 20:00:00,92.5,1.125,103.275,3,Pre-monsoon
2023-03-31 21:00:00,129.25,1.625,104.5,3,Pre-monsoon
2023-03-31 22:00:00,147.0,1.725,102.825,3,Pre-monsoon
2023-03-31 23:00:00,96.25,0.775,70.625,3,Pre-monsoon
2023-04-01 00:00:00,94.5,0.8,80.45,4,Pre-monsoon
2023-04-01 01:00:00,119.0,0.875,45.925,4,Pre-monsoon
2023-04-01 02:00:00,128.0,1.35,69.05,4,Pre-monsoon
2023-04-01 03:00:00,105.5,1.175,89.4,4,Pre-monsoon
2023-04-01 04:00:00,94.0,0.8,96.35,4,Pre-monsoon
2023-04-01 05:00:00,99.75,0.475,136.175,4,Pre-monsoon
2023-04-01 06:00:00,105.5,0.925,204.5,4,Pre-monsoon
2023-04-01 07:00:00,119.25,1.9,142.225,4,Pre-monsoon
2023-04-01 08:00:00,113.75,2.975,98.4,4,Pre-monsoon
2023-04-01 09:00:00,160.75,2.05,125.15,4,Pre-monsoon
2023-04-01 10:00:00,206.25,1.425,61.475,4,Pre-monsoon
2023-04-01 11:00:00,247.75,0.825,159.925,4,Pre-monsoon
2023-04-01 12:00:00,267.25,1.025,249.175,4,Pre-monsoon
2023-04-01 13:00:00,211.75,1.875,142.525,4,Pre-monsoon
2023-04-01 14:00:00,160.5,3.975,142.375,4,Pre-monsoon
2023-04-01 15:00:00,161.75,5.15,138.025,4,Pre-monsoon
2023-04-01 16:00:00,162.25,4.075,216.575,4,Pre-monsoon
2023-04-01 17:00:00,168.75,3.5500000000000003,303.975,4,Pre-monsoon
2023-04-01 18:00:00,171.0,2.825,261.2,4,Pre-monsoon
2023-04-01 19:00:00,150.0,1.925,151.45,4,Pre-monsoon
2023-04-01 20:00:00,158.5,1.275,153.45,4,Pre-monsoon
2023-04-01 21:00:00,218.0,1.875,94.425,4,Pre-monsoon
2023-04-01 22:00:00,266.25,1.775,88.925,4,Pre-monsoon
2023-04-01 23:00:00,330.25,1.05,59.05,4,Pre-monsoon
2023-04-02 00:00:00,276.75,0.75,27.375,4,Pre-monsoon
2023-04-02 01:00:00,272.75,0.95,41.825,4,Pre-monsoon
2023-04-02 02:00:00,244.5,0.5,59.15,4,Pre-monsoon
2023-04-02 03:00:00,197.0,0.625,43.625,4,Pre-monsoon
2023-04-02 04:00:00,219.75,0.875,48.625,4,Pre-monsoon
2023-04-02 05:00:00,221.5,0.55,75.225,4,Pre-monsoon
2023-04-02 06:00:00,256.75,0.525,108.325,4,Pre-monsoon
2023-04-02 07:00:00,301.0,2.275,141.425,4,Pre-monsoon
2023-04-02 08:00:00,243.5,4.925,127.725,4,Pre-monsoon
2023-04-02 09:00:00,188.25,1.525,204.1,4,Pre-monsoon
2023-04-02 10:00:00,216.25,0.925,243.125,4,Pre-monsoon
2023-04-02 11:00:00,216.5,0.725,182.65,4,Pre-monsoon
2023-04-02 12:00:00,208.75,1.35,273.375,4,Pre-monsoon
2023-04-02 13:00:00,186.25,1.65,280.2,4,Pre-monsoon
2023-04-02 14:00:00,165.0,2.4,311.17499999999995,4,Pre-monsoon
2023-04-02 15:00:00,135.25,1.825,290.575,4,Pre-monsoon
2023-04-02 16:00:00,137.0,2.275,272.725,4,Pre-monsoon
2023-04-02 17:00:00,139.0,3.2,185.575,4,Pre-monsoon
2023-04-02 18:00:00,174.5,6.800000000000001,139.75,4,Pre-monsoon
2023-04-02 19:00:00,298.5,6.025,139.175,4,Pre-monsoon
2023-04-02 20:00:00,286.5,0.7999999999999999,62.075,4,Pre-monsoon
2023-04-02 21:00:00,227.75,0.825,166.975,4,Pre-monsoon
2023-04-02 22:00:00,380.0,0.375,181.85,4,Pre-monsoon
2023-04-02 23:00:00,367.25,0.475,85.55,4,Pre-monsoon
2023-04-03 00:00:00,412.0,0.5,106.3,4,Pre-monsoon
2023-04-03 01:00:00,382.0,0.6,46.125,4,Pre-monsoon
2023-04-03 02:00:00,262.25,0.525,39.425,4,Pre-monsoon
2023-04-03 03:00:00,235.5,0.625,32.7,4,Pre-monsoon
2023-04-03 04:00:00,280.0,0.35,28.4,4,Pre-monsoon
2023-04-03 05:00:00,330.25,0.4,92.1,4,Pre-monsoon
2023-04-03 06:00:00,348.75,1.3,109.275,4,Pre-monsoon
2023-04-03 07:00:00,453.75,1.8,26.675,4,Pre-monsoon
2023-04-03 08:00:00,365.0,2.475,41.875,4,Pre-monsoon
2023-04-03 09:00:00,195.75,1.2,43.45,4,Pre-monsoon
2023-04-03 10:00:00,173.25,1.325,92.6,4,Pre-monsoon
2023-04-03 11:00:00,148.75,1.425,107.3,4,Pre-monsoon
2023-04-03 12:00:00,166.5,1.675,163.3,4,Pre-monsoon
2023-04-03 13:00:00,172.25,1.0,168.25,4,Pre-monsoon
2023-04-03 14:00:00,159.0,1.1,242.825,4,Pre-monsoon
2023-04-03 15:00:00,163.25,1.225,327.85,4,Pre-monsoon
2023-04-03 16:00:00,162.0,1.375,240.275,4,Pre-monsoon
2023-04-03 17:00:00,160.5,5.65,145.325,4,Pre-monsoon
2023-04-03 18:00:00,222.5,4.65,139.025,4,Pre-monsoon
2023-04-03 19:00:00,277.75,2.85,111.7,4,Pre-monsoon
2023-04-03 20:00:00,242.0,0.85,88.75,4,Pre-monsoon
2023-04-03 21:00:00,238.0,2.225,193.675,4,Pre-monsoon
2023-04-03 22:00:00,287.5,2.375,276.625,4,Pre-monsoon
2023-04-03 23:00:00,245.75,1.25,7.275,4,Pre-monsoon
2023-04-04 00:00:00,208.5,0.875,16.925,4,Pre-monsoon
2023-04-04 01:00:00,187.5,0.325,45.0,4,Pre-monsoon
2023-04-04 02:00:00,189.75,0.775,316.9,4,Pre-monsoon
2023-04-04 03:00:00,245.0,1.775,310.475,4,Pre-monsoon
2023-04-04 04:00:00,291.75,1.65,322.075,4,Pre-monsoon
2023-04-04 05:00:00,106.25,1.825,345.75,4,Pre-monsoon
2023-04-04 06:00:00,75.25,1.725,199.3,4,Pre-monsoon
2023-04-04 07:00:00,82.25,2.475,85.6,4,Pre-monsoon
2023-04-04 08:00:00,96.5,5.05,119.275,4,Pre-monsoon
2023-04-04 09:00:00,112.75,1.15,143.975,4,Pre-monsoon
2023-04-04 10:00:00,116.25,1.4500000000000002,148.175,4,Pre-monsoon
2023-04-04 11:00:00,106.25,1.5750000000000002,186.125,4,Pre-monsoon
2023-04-04 12:00:00,120.0,1.175,281.5,4,Pre-monsoon
2023-04-04 13:00:00,124.25,1.575,278.675,4,Pre-monsoon
2023-04-04 14:00:00,132.25,2.05,302.075,4,Pre-monsoon
2023-04-04 15:00:00,139.75,2.525,318.8,4,Pre-monsoon
2023-04-04 16:00:00,126.75,2.725,328.82500000000005,4,Pre-monsoon
2023-04-04 17:00:00,134.5,1.375,230.975,4,Pre-monsoon
2023-04-04 18:00:00,146.75,4.95,139.125,4,Pre-monsoon
2023-04-04 19:00:00,207.25,6.975,140.275,4,Pre-monsoon
2023-04-04 20:00:00,291.5,6.25,139.725,4,Pre-monsoon
2023-04-04 21:00:00,405.25,3.525,168.3,4,Pre-monsoon
2023-04-04 22:00:00,477.25,3.95,279.475,4,Pre-monsoon
2023-04-04 23:00:00,338.5,1.975,337.45,4,Pre-monsoon
2023-04-05 00:00:00,208.5,1.475,331.575,4,Pre-monsoon
2023-04-05 01:00:00,221.0,1.275,335.05,4,Pre-monsoon
2023-04-05 02:00:00,174.5,1.225,319.95,4,Pre-monsoon
2023-04-05 03:00:00,177.5,1.4,330.825,4,Pre-monsoon
2023-04-05 04:00:00,180.25,1.55,333.875,4,Pre-monsoon
2023-04-05 05:00:00,194.5,1.5,328.6,4,Pre-monsoon
2023-04-05 06:00:00,176.5,1.2000000000000002,317.325,4,Pre-monsoon
2023-04-05 07:00:00,196.75,1.075,244.625,4,Pre-monsoon
2023-04-05 08:00:00,211.25,1.725,320.45,4,Pre-monsoon
2023-04-05 09:00:00,189.75,2.0,260.15,4,Pre-monsoon
2023-04-05 10:00:00,168.0,0.3,80.05,4,Pre-monsoon
2023-04-05 11:00:00,140.75,1.225,265.725,4,Pre-monsoon
2023-04-05 12:00:00,141.5,1.85,309.55,4,Pre-monsoon
2023-04-05 13:00:00,143.5,2.075,309.225,4,Pre-monsoon
2023-04-05 14:00:00,138.75,2.225,313.85,4,Pre-monsoon
2023-04-05 15:00:00,148.0,2.45,319.5,4,Pre-monsoon
2023-04-05 16:00:00,148.5,2.575,317.9,4,Pre-monsoon
2023-04-05 17:00:00,142.5,1.875,253.35,4,Pre-monsoon
2023-04-05 18:00:00,161.5,7.025,140.575,4,Pre-monsoon
2023-04-05 19:00:00,244.75,7.375,140.64999999999998,4,Pre-monsoon
2023-04-05 20:00:00,407.5,6.375,140.675,4,Pre-monsoon
2023-04-05 21:00:00,528.75,4.525,182.9,4,Pre-monsoon
2023-04-05 22:00:00,517.5,5.625,260.425,4,Pre-monsoon
2023-04-05 23:00:00,538.0,4.525,309.45,4,Pre-monsoon
2023-04-06 00:00:00,404.5,3.1,337.525,4,Pre-monsoon
2023-04-06 01:00:00,245.0,2.725,329.25,4,Pre-monsoon
2023-04-06 02:00:00,185.25,2.25,315.575,4,Pre-monsoon
2023-04-06 03:00:00,177.25,1.55,178.35,4,Pre-monsoon
2023-04-06 04:00:00,161.75,1.025,312.2,4,Pre-monsoon
2023-04-06 05:00:00,204.0,1.2,328.95,4,Pre-monsoon
2023-04-06 06:00:00,231.0,1.375,333.475,4,Pre-monsoon
2023-04-06 07:00:00,221.25,1.375,262.325,4,Pre-monsoon
2023-04-06 08:00:00,237.75,4.575,93.0,4,Pre-monsoon
2023-04-06 09:00:00,263.25,2.55,116.725,4,Pre-monsoon
2023-04-06 10:00:00,162.25,2.0500000000000003,37.9,4,Pre-monsoon
2023-04-06 11:00:00,142.75,2.025,269.025,4,Pre-monsoon
2023-04-06 12:00:00,157.0,2.525,327.325,4,Pre-monsoon
2023-04-06 13:00:00,134.5,2.675,328.325,4,Pre-monsoon
2023-04-06 14:00:00,126.0,3.1,326.225,4,Pre-monsoon
2023-04-06 15:00:00,141.0,2.625,317.5,4,Pre-monsoon
2023-04-06 16:00:00,143.75,2.65,326.725,4,Pre-monsoon
2023-04-06 17:00:00,157.5,2.375,329.8,4,Pre-monsoon
2023-04-06 18:00:00,190.0,5.625,138.4,4,Pre-monsoon
2023-04-06 19:00:00,275.25,7.4,140.64999999999998,4,Pre-monsoon
2023-04-06 20:00:00,398.0,6.95,140.625,4,Pre-monsoon
2023-04-06 21:00:00,437.75,2.825,131.225,4,Pre-monsoon
2023-04-06 22:00:00,463.5,1.275,85.325,4,Pre-monsoon
2023-04-06 23:00:00,444.75,4.075,282.7,4,Pre-monsoon
2023-04-07 00:00:00,308.25,1.15,320.175,4,Pre-monsoon
2023-04-07 01:00:00,200.25,1.3,326.8,4,Pre-monsoon
2023-04-07 02:00:00,148.5,1.45,335.325,4,Pre-monsoon
2023-04-07 03:00:00,133.5,1.375,331.475,4,Pre-monsoon
2023-04-07 04:00:00,131.75,1.325,328.525,4,Pre-monsoon
2023-04-07 05:00:00,149.25,0.95,324.325,4,Pre-monsoon
2023-04-07 06:00:00,178.25,1.375,322.075,4,Pre-monsoon
2023-04-07 07:00:00,177.5,1.9,325.05,4,Pre-monsoon
2023-04-07 08:00:00,166.25,2.575,325.0,4,Pre-monsoon
2023-04-07 09:00:00,180.25,1.225,272.4,4,Pre-monsoon
2023-04-07 10:00:00,189.25,2.0,239.5,4,Pre-monsoon
2023-04-07 11:00:00,160.25,2.825,324.5,4,Pre-monsoon
2023-04-07 12:00:00,182.75,2.925,321.475,4,Pre-monsoon
2023-04-07 13:00:00,159.75,3.075,325.775,4,Pre-monsoon
2023-04-07 14:00:00,137.5,2.525,332.1,4,Pre-monsoon
2023-04-07 15:00:00,128.25,2.425,332.725,4,Pre-monsoon
2023-04-07 16:00:00,107.25,2.4,317.575,4,Pre-monsoon
2023-04-07 17:00:00,122.75,2.125,325.625,4,Pre-monsoon
2023-04-07 18:00:00,154.75,5.95,139.675,4,Pre-monsoon
2023-04-07 19:00:00,196.75,7.25,140.775,4,Pre-monsoon
2023-04-07 20:00:00,274.0,6.35,141.125,4,Pre-monsoon
2023-04-07 21:00:00,305.25,3.475,139.8,4,Pre-monsoon
2023-04-07 22:00:00,357.25,3.3,203.375,4,Pre-monsoon
2023-04-07 23:00:00,326.0,2.125,307.95,4,Pre-monsoon
2023-04-08 00:00:00,344.25,1.3,325.75,4,Pre-monsoon
2023-04-08 01:00:00,264.5,1.3,325.425,4,Pre-monsoon
2023-04-08 02:00:00,205.0,1.425,330.525,4,Pre-monsoon
2023-04-08 03:00:00,188.25,1.425,329.7,4,Pre-monsoon
2023-04-08 04:00:00,196.75,1.425,329.55,4,Pre-monsoon
2023-04-08 05:00:00,187.25,1.05,323.675,4,Pre-monsoon
2023-04-08 06:00:00,232.75,0.975,316.725,4,Pre-monsoon
2023-04-08 07:00:00,335.5,1.225,317.25,4,Pre-monsoon
2023-04-08 08:00:00,334.0,0.925,170.64999999999998,4,Pre-monsoon
2023-04-08 09:00:00,340.25,1.05,48.2,4,Pre-monsoon
2023-04-08 10:00:00,222.75,1.125,254.0,4,Pre-monsoon
2023-04-08 11:00:00,135.25,1.35,304.9,4,Pre-monsoon
2023-04-08 12:00:00,125.5,1.1,135.85000000000002,4,Pre-monsoon
2023-04-08 13:00:00,124.0,1.325,275.925,4,Pre-monsoon
2023-04-08 14:00:00,128.0,1.825,313.2,4,Pre-monsoon
2023-04-08 15:00:00,111.0,2.075,323.475,4,Pre-monsoon
2023-04-08 16:00:00,108.0,2.0,312.075,4,Pre-monsoon
2023-04-08 17:00:00,115.75,1.8,302.825,4,Pre-monsoon
2023-04-08 18:00:00,122.75,4.9,182.7,4,Pre-monsoon
2023-04-08 19:00:00,173.75,7.4,140.64999999999998,4,Pre-monsoon
2023-04-08 20:00:00,261.5,7.375,140.67499999999998,4,Pre-monsoon
2023-04-08 21:00:00,408.0,5.1,142.4,4,Pre-monsoon
2023-04-08 22:00:00,636.25,0.7,143.875,4,Pre-monsoon
2023-04-08 23:00:00,834.75,5.8,201.125,4,Pre-monsoon
2023-04-09 00:00:00,684.5,6.7,226.975,4,Pre-monsoon
2023-04-09 01:00:00,399.5,0.5,312.725,4,Pre-monsoon
2023-04-09 02:00:00,394.75,0.775,325.45,4,Pre-monsoon
2023-04-09 03:00:00,363.0,0.55,313.1,4,Pre-monsoon
2023-04-09 04:00:00,351.75,0.575,327.7,4,Pre-monsoon
2023-04-09 05:00:00,376.75,0.625,279.15,4,Pre-monsoon
2023-04-09 06:00:00,498.5,0.85,232.5,4,Pre-monsoon
2023-04-09 07:00:00,671.75,1.65,219.225,4,Pre-monsoon
2023-04-09 08:00:00,683.5,1.025,178.5,4,Pre-monsoon
2023-04-09 09:00:00,543.25,0.375,153.975,4,Pre-monsoon
2023-04-09 10:00:00,344.75,0.725,198.775,4,Pre-monsoon
2023-04-09 11:00:00,269.25,0.6,247.65,4,Pre-monsoon
2023-04-09 12:00:00,212.75,1.875,292.175,4,Pre-monsoon
2023-04-09 13:00:00,246.25,1.475,271.6,4,Pre-monsoon
2023-04-09 14:00:00,131.75,2.2,275.975,4,Pre-monsoon
2023-04-09 15:00:00,162.25,2.8,327.95,4,Pre-monsoon
2023-04-09 16:00:00,236.25,2.35,325.45,4,Pre-monsoon
2023-04-09 17:00:00,151.75,1.75,310.3,4,Pre-monsoon
2023-04-09 18:00:00,190.0,3.775,183.1,4,Pre-monsoon
2023-04-09 19:00:00,365.75,7.375,140.625,4,Pre-monsoon
2023-04-09 20:00:00,608.0,7.4,140.6,4,Pre-monsoon
2023-04-09 21:00:00,644.0,7.225,140.75,4,Pre-monsoon
2023-04-09 22:00:00,698.0,7.05,140.64999999999998,4,Pre-monsoon
2023-04-09 23:00:00,609.5,3.475,135.925,4,Pre-monsoon
2023-04-10 00:00:00,340.75,2.1,301.9,4,Pre-monsoon
2023-04-10 01:00:00,334.5,5.9,261.35,4,Pre-monsoon
2023-04-10 02:00:00,359.75,0.6,178.25,4,Pre-monsoon
2023-04-10 03:00:00,382.5,0.425,186.975,4,Pre-monsoon
